dataset,match_id,slug,source_url,start_date,team1,team2,map_number,map_name,status,winner,loser,winner_score,loser_score,rounds_count,begin_at,veto_sequence,veto_source_note
cologne_stage1_last4months_vs_vrs_top100,107898,jijiehao-vs-lynn-vision-24-01-2026,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,2026-01-24T10:00:00.000+00:00,JiJieHao,Lynn Vision,1,de_dust2,finished,LynnVisionGaming,JiJie Hao,13,7,20,2026-01-24T10:03:31.000+00:00,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over,HLTV match page supplement: https://www.hltv.org/matches/2389370/jijiehao-vs-lynn-vision-zhi-tech-elite-masters-2026
cologne_stage1_last4months_vs_vrs_top100,113361,bestia-vs-gaimingladiators-13-03-2026,https://bo3.gg/matches/bestia-vs-gaimingladiators-13-03-2026,2026-03-13T13:45:00.000+00:00,BESTIA,Gaimin Gladiators,1,de_ancient,finished,Gaimin Gladiators,BESTIA,16,14,30,2026-03-13T13:49:38.000+00:00,Gaimin Gladiators remove Mirage | BESTIA remove Nuke | Gaimin Gladiators remove Inferno | BESTIA remove Anubis | Gaimin Gladiators remove Overpass | BESTIA remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113364,liquid-vs-gaimingladiators-13-03-2026,https://bo3.gg/matches/liquid-vs-gaimingladiators-13-03-2026,2026-03-13T15:20:00.000+00:00,Liquid,Gaimin Gladiators,1,de_ancient,finished,Gaimin Gladiators,Liquid,13,8,21,2026-03-13T15:24:25.000+00:00,Gaimin Gladiators remove Mirage | Liquid remove Overpass | Gaimin Gladiators remove Nuke | Liquid remove Inferno | Gaimin Gladiators remove Anubis | Liquid remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113097,thuneder-downunder-vs-semperfi-esports-14-03-2026,https://bo3.gg/matches/thuneder-downunder-vs-semperfi-esports-14-03-2026,2026-03-14T03:30:00.000+00:00,THUNDER dOWNUNDER,SemperFi,1,de_ancient,finished,Semper Fi,THUNDERdownUNDER,13,11,24,2026-03-14T03:35:49.000+00:00,SemperFi remove Nuke | THUNDER dOWNUNDER remove Mirage | SemperFi pick Ancient | THUNDER dOWNUNDER pick Inferno | SemperFi remove Overpass | THUNDER dOWNUNDER remove Dust2 | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113097,thuneder-downunder-vs-semperfi-esports-14-03-2026,https://bo3.gg/matches/thuneder-downunder-vs-semperfi-esports-14-03-2026,2026-03-14T03:30:00.000+00:00,THUNDER dOWNUNDER,SemperFi,2,de_inferno,finished,Semper Fi,THUNDERdownUNDER,13,11,24,2026-03-14T04:47:57.000+00:00,SemperFi remove Nuke | THUNDER dOWNUNDER remove Mirage | SemperFi pick Ancient | THUNDER dOWNUNDER pick Inferno | SemperFi remove Overpass | THUNDER dOWNUNDER remove Dust2 | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113375,eyeballers-vs-liquid-14-03-2026,https://bo3.gg/matches/eyeballers-vs-liquid-14-03-2026,2026-03-14T11:10:00.000+00:00,EYEBALLERS,Liquid,1,de_inferno,finished,Liquid,EYEBALLERS,13,9,22,2026-03-14T11:15:28.000+00:00,EYEBALLERS remove Nuke | Liquid remove Overpass | EYEBALLERS pick Inferno | Liquid pick Dust2 | EYEBALLERS remove Ancient | Liquid remove Anubis | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113375,eyeballers-vs-liquid-14-03-2026,https://bo3.gg/matches/eyeballers-vs-liquid-14-03-2026,2026-03-14T11:10:00.000+00:00,EYEBALLERS,Liquid,2,de_dust2,finished,Liquid,EYEBALLERS,13,6,19,2026-03-14T12:17:55.000+00:00,EYEBALLERS remove Nuke | Liquid remove Overpass | EYEBALLERS pick Inferno | Liquid pick Dust2 | EYEBALLERS remove Ancient | Liquid remove Anubis | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113376,gaimingladiators-vs-nip-14-03-2026,https://bo3.gg/matches/gaimingladiators-vs-nip-14-03-2026,2026-03-14T14:30:00.000+00:00,Gaimin Gladiators,Ninjas in Pyjamas,1,de_dust2,finished,NINJAS IN PYJAMAS,Gaimin Gladiators,13,9,22,2026-03-14T14:34:12.000+00:00,Gaimin Gladiators remove Mirage | Ninjas in Pyjamas remove Inferno | Gaimin Gladiators pick Dust2 | Ninjas in Pyjamas pick Nuke | Gaimin Gladiators remove Anubis | Ninjas in Pyjamas remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113376,gaimingladiators-vs-nip-14-03-2026,https://bo3.gg/matches/gaimingladiators-vs-nip-14-03-2026,2026-03-14T14:30:00.000+00:00,Gaimin Gladiators,Ninjas in Pyjamas,2,de_nuke,finished,NINJAS IN PYJAMAS,Gaimin Gladiators,13,7,20,2026-03-14T15:33:24.000+00:00,Gaimin Gladiators remove Mirage | Ninjas in Pyjamas remove Inferno | Gaimin Gladiators pick Dust2 | Ninjas in Pyjamas pick Nuke | Gaimin Gladiators remove Anubis | Ninjas in Pyjamas remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113099,semperfi-esports-vs-thuneder-downunder-15-03-2026,https://bo3.gg/matches/semperfi-esports-vs-thuneder-downunder-15-03-2026,2026-03-15T05:45:00.000+00:00,SemperFi,THUNDER dOWNUNDER,1,de_inferno,finished,THUNDERdownUNDER,Semper Fi,13,7,20,2026-03-15T05:47:59.000+00:00,THUNDER dOWNUNDER remove Mirage | SemperFi remove Nuke | THUNDER dOWNUNDER pick Inferno | SemperFi pick Ancient | THUNDER dOWNUNDER remove Dust2 | SemperFi remove Overpass | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113099,semperfi-esports-vs-thuneder-downunder-15-03-2026,https://bo3.gg/matches/semperfi-esports-vs-thuneder-downunder-15-03-2026,2026-03-15T05:45:00.000+00:00,SemperFi,THUNDER dOWNUNDER,2,de_ancient,finished,Semper Fi,THUNDERdownUNDER,19,16,35,2026-03-15T06:41:19.000+00:00,THUNDER dOWNUNDER remove Mirage | SemperFi remove Nuke | THUNDER dOWNUNDER pick Inferno | SemperFi pick Ancient | THUNDER dOWNUNDER remove Dust2 | SemperFi remove Overpass | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113099,semperfi-esports-vs-thuneder-downunder-15-03-2026,https://bo3.gg/matches/semperfi-esports-vs-thuneder-downunder-15-03-2026,2026-03-15T05:45:00.000+00:00,SemperFi,THUNDER dOWNUNDER,3,de_anubis,finished,THUNDERdownUNDER,Semper Fi,13,6,19,2026-03-15T08:22:24.000+00:00,THUNDER dOWNUNDER remove Mirage | SemperFi remove Nuke | THUNDER dOWNUNDER pick Inferno | SemperFi pick Ancient | THUNDER dOWNUNDER remove Dust2 | SemperFi remove Overpass | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113379,liquid-vs-og-15-03-2026,https://bo3.gg/matches/liquid-vs-og-15-03-2026,2026-03-15T11:09:03.000+00:00,Liquid,OG,1,de_inferno,finished,OG ESPORTS,Liquid,13,6,19,2026-03-15T11:09:03.000+00:00,OG remove Anubis | Liquid remove Overpass | OG pick Inferno | Liquid pick Dust2 | OG remove Mirage | Liquid remove Nuke | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113379,liquid-vs-og-15-03-2026,https://bo3.gg/matches/liquid-vs-og-15-03-2026,2026-03-15T11:09:03.000+00:00,Liquid,OG,2,de_dust2,finished,Liquid,OG ESPORTS,25,23,48,2026-03-15T12:10:20.000+00:00,OG remove Anubis | Liquid remove Overpass | OG pick Inferno | Liquid pick Dust2 | OG remove Mirage | Liquid remove Nuke | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113379,liquid-vs-og-15-03-2026,https://bo3.gg/matches/liquid-vs-og-15-03-2026,2026-03-15T11:09:03.000+00:00,Liquid,OG,3,de_ancient,finished,OG Esports,Liquid,13,8,21,2026-03-15T14:17:00.000+00:00,OG remove Anubis | Liquid remove Overpass | OG pick Inferno | Liquid pick Dust2 | OG remove Mirage | Liquid remove Nuke | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113382,liquid-vs-alliance-cs-15-03-2026,https://bo3.gg/matches/liquid-vs-alliance-cs-15-03-2026,2026-03-15T19:30:00.000+00:00,Liquid,Alliance,1,de_inferno,finished,Liquid,ALLIANCE,13,6,19,2026-03-15T19:36:42.000+00:00,Alliance remove Mirage | Liquid remove Overpass | Alliance pick Inferno | Liquid pick Ancient | Alliance remove Dust2 | Liquid remove Anubis | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113382,liquid-vs-alliance-cs-15-03-2026,https://bo3.gg/matches/liquid-vs-alliance-cs-15-03-2026,2026-03-15T19:30:00.000+00:00,Liquid,Alliance,2,de_ancient,finished,ALLIANCE,Liquid,13,3,16,2026-03-15T20:29:40.000+00:00,Alliance remove Mirage | Liquid remove Overpass | Alliance pick Inferno | Liquid pick Ancient | Alliance remove Dust2 | Liquid remove Anubis | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113382,liquid-vs-alliance-cs-15-03-2026,https://bo3.gg/matches/liquid-vs-alliance-cs-15-03-2026,2026-03-15T19:30:00.000+00:00,Liquid,Alliance,3,de_nuke,finished,ALLIANCE,Liquid,13,10,23,2026-03-15T21:14:54.000+00:00,Alliance remove Mirage | Liquid remove Overpass | Alliance pick Inferno | Liquid pick Ancient | Alliance remove Dust2 | Liquid remove Anubis | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113726,thuneder-downunder-vs-semperfi-esports-17-03-2026,https://bo3.gg/matches/thuneder-downunder-vs-semperfi-esports-17-03-2026,2026-03-17T01:08:39.000+00:00,SemperFi,THUNDER dOWNUNDER,1,de_ancient,finished,THUNDERdownUNDER,Semper Fi,13,6,19,2026-03-17T01:08:39.000+00:00,SemperFi remove Nuke | THUNDER dOWNUNDER remove Mirage | SemperFi pick Ancient | THUNDER dOWNUNDER pick Inferno | SemperFi remove Overpass | THUNDER dOWNUNDER remove Dust2 | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113726,thuneder-downunder-vs-semperfi-esports-17-03-2026,https://bo3.gg/matches/thuneder-downunder-vs-semperfi-esports-17-03-2026,2026-03-17T01:08:39.000+00:00,SemperFi,THUNDER dOWNUNDER,2,de_inferno,finished,Semper Fi,THUNDERdownUNDER,13,11,24,2026-03-17T02:09:38.000+00:00,SemperFi remove Nuke | THUNDER dOWNUNDER remove Mirage | SemperFi pick Ancient | THUNDER dOWNUNDER pick Inferno | SemperFi remove Overpass | THUNDER dOWNUNDER remove Dust2 | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113726,thuneder-downunder-vs-semperfi-esports-17-03-2026,https://bo3.gg/matches/thuneder-downunder-vs-semperfi-esports-17-03-2026,2026-03-17T01:08:39.000+00:00,SemperFi,THUNDER dOWNUNDER,3,de_anubis,finished,THUNDERdownUNDER,Semper Fi,13,9,22,2026-03-17T03:17:11.000+00:00,SemperFi remove Nuke | THUNDER dOWNUNDER remove Mirage | SemperFi pick Ancient | THUNDER dOWNUNDER pick Inferno | SemperFi remove Overpass | THUNDER dOWNUNDER remove Dust2 | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113728,thuneder-downunder-vs-semperfi-esports-17-03-2026-1,https://bo3.gg/matches/thuneder-downunder-vs-semperfi-esports-17-03-2026-1,2026-03-17T06:50:00.000+00:00,THUNDER dOWNUNDER,SemperFi,1,de_ancient,finished,THUNDERdownUNDER,Semper Fi,13,10,23,2026-03-17T06:51:35.000+00:00,SemperFi remove Nuke | THUNDER dOWNUNDER remove Mirage | SemperFi pick Ancient | THUNDER dOWNUNDER pick Inferno | SemperFi remove Anubis | THUNDER dOWNUNDER remove Overpass | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113728,thuneder-downunder-vs-semperfi-esports-17-03-2026-1,https://bo3.gg/matches/thuneder-downunder-vs-semperfi-esports-17-03-2026-1,2026-03-17T06:50:00.000+00:00,THUNDER dOWNUNDER,SemperFi,2,de_inferno,finished,THUNDERdownUNDER,Semper Fi,16,13,29,2026-03-17T07:47:47.000+00:00,SemperFi remove Nuke | THUNDER dOWNUNDER remove Mirage | SemperFi pick Ancient | THUNDER dOWNUNDER pick Inferno | SemperFi remove Anubis | THUNDER dOWNUNDER remove Overpass | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111717,falcons-esports-vs-nrg-18-03-2026,https://bo3.gg/matches/falcons-esports-vs-nrg-18-03-2026,2026-03-18T10:00:00.000+00:00,Falcons,NRG,1,de_ancient,finished,Falcons,NRG,13,6,19,2026-03-18T10:00:58.000+00:00,NRG remove Nuke | Falcons remove Overpass | NRG pick Ancient | Falcons pick Dust2 | NRG remove Mirage | Falcons remove Inferno | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111717,falcons-esports-vs-nrg-18-03-2026,https://bo3.gg/matches/falcons-esports-vs-nrg-18-03-2026,2026-03-18T10:00:00.000+00:00,Falcons,NRG,2,de_dust2,finished,Falcons,NRG,13,8,21,2026-03-18T10:56:24.000+00:00,NRG remove Nuke | Falcons remove Overpass | NRG pick Ancient | Falcons pick Dust2 | NRG remove Mirage | Falcons remove Inferno | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111718,natus-vincere-vs-b8-18-03-2026,https://bo3.gg/matches/natus-vincere-vs-b8-18-03-2026,2026-03-18T12:45:00.000+00:00,Natus Vincere,B8,1,de_mirage,finished,NAVI,B8,13,9,22,2026-03-18T12:53:49.000+00:00,B8 remove Anubis | Natus Vincere remove Overpass | B8 pick Mirage | Natus Vincere pick Ancient | B8 remove Inferno | Natus Vincere remove Nuke | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111718,natus-vincere-vs-b8-18-03-2026,https://bo3.gg/matches/natus-vincere-vs-b8-18-03-2026,2026-03-18T12:45:00.000+00:00,Natus Vincere,B8,2,de_ancient,finished,B8,NAVI,19,17,36,2026-03-18T13:53:43.000+00:00,B8 remove Anubis | Natus Vincere remove Overpass | B8 pick Mirage | Natus Vincere pick Ancient | B8 remove Inferno | Natus Vincere remove Nuke | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111718,natus-vincere-vs-b8-18-03-2026,https://bo3.gg/matches/natus-vincere-vs-b8-18-03-2026,2026-03-18T12:45:00.000+00:00,Natus Vincere,B8,3,de_dust2,finished,NAVI,B8,13,7,20,2026-03-18T15:28:26.000+00:00,B8 remove Anubis | Natus Vincere remove Overpass | B8 pick Mirage | Natus Vincere pick Ancient | B8 remove Inferno | Natus Vincere remove Nuke | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111720,furia-vs-tyloo-cs-go-18-03-2026,https://bo3.gg/matches/furia-vs-tyloo-cs-go-18-03-2026,2026-03-18T21:45:00.000+00:00,FURIA,TYLOO,1,de_mirage,finished,FURIA,TYLOO,13,8,21,2026-03-18T21:54:19.000+00:00,TYLOO remove Dust2 | FURIA remove Ancient | TYLOO pick Mirage | FURIA pick Overpass | TYLOO remove Nuke | FURIA remove Anubis | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111720,furia-vs-tyloo-cs-go-18-03-2026,https://bo3.gg/matches/furia-vs-tyloo-cs-go-18-03-2026,2026-03-18T21:45:00.000+00:00,FURIA,TYLOO,2,de_overpass,finished,FURIA,TYLOO,13,11,24,2026-03-18T22:54:30.000+00:00,TYLOO remove Dust2 | FURIA remove Ancient | TYLOO pick Mirage | FURIA pick Overpass | TYLOO remove Nuke | FURIA remove Anubis | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111722,spirit-vs-liquid-19-03-2026,https://bo3.gg/matches/spirit-vs-liquid-19-03-2026,2026-03-19T14:00:00.000+00:00,Spirit,Liquid,1,de_mirage,finished,Spirit,Liquid,13,8,21,2026-03-19T14:01:42.000+00:00,Liquid remove Overpass | Spirit remove Inferno | Liquid pick Mirage | Spirit pick Ancient | Liquid remove Anubis | Spirit remove Nuke | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111722,spirit-vs-liquid-19-03-2026,https://bo3.gg/matches/spirit-vs-liquid-19-03-2026,2026-03-19T14:00:00.000+00:00,Spirit,Liquid,2,de_ancient,finished,Spirit,Liquid,13,11,24,2026-03-19T15:01:02.000+00:00,Liquid remove Overpass | Spirit remove Inferno | Liquid pick Mirage | Spirit pick Ancient | Liquid remove Anubis | Spirit remove Nuke | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112353,big-vs-cybershoke-19-03-2026,https://bo3.gg/matches/big-vs-cybershoke-19-03-2026,2026-03-19T18:30:00.000+00:00,CYBERSHOKE,BIG,1,de_anubis,finished,BIG,CYBERSHOKE,13,3,16,2026-03-19T18:32:20.000+00:00,CYBERSHOKE remove Inferno | BIG remove Dust2 | CYBERSHOKE pick Anubis | BIG pick Overpass | CYBERSHOKE remove Mirage | BIG remove Nuke | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112353,big-vs-cybershoke-19-03-2026,https://bo3.gg/matches/big-vs-cybershoke-19-03-2026,2026-03-19T18:30:00.000+00:00,CYBERSHOKE,BIG,2,de_overpass,finished,BIG,CYBERSHOKE,13,7,20,2026-03-19T19:22:38.000+00:00,CYBERSHOKE remove Inferno | BIG remove Dust2 | CYBERSHOKE pick Anubis | BIG pick Overpass | CYBERSHOKE remove Mirage | BIG remove Nuke | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113604,b8-vs-nrg-20-03-2026,https://bo3.gg/matches/b8-vs-nrg-20-03-2026,2026-03-20T11:00:00.000+00:00,NRG,B8,1,de_inferno,finished,NRG,B8,13,6,19,2026-03-20T11:02:02.000+00:00,NRG remove Dust2 | B8 remove Anubis | NRG pick Inferno | B8 pick Ancient | NRG remove Overpass | B8 remove Nuke | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113604,b8-vs-nrg-20-03-2026,https://bo3.gg/matches/b8-vs-nrg-20-03-2026,2026-03-20T11:00:00.000+00:00,NRG,B8,2,de_ancient,finished,NRG,B8,13,9,22,2026-03-20T12:00:08.000+00:00,NRG remove Dust2 | B8 remove Anubis | NRG pick Inferno | B8 pick Ancient | NRG remove Overpass | B8 remove Nuke | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113605,faze-vs-tyloo-cs-go-20-03-2026,https://bo3.gg/matches/faze-vs-tyloo-cs-go-20-03-2026,2026-03-20T13:30:00.000+00:00,FaZe,TYLOO,1,de_mirage,finished,TYLOO,FaZe,13,11,24,2026-03-20T13:32:18.000+00:00,TYLOO remove Dust2 | FaZe remove Inferno | TYLOO pick Mirage | FaZe pick Ancient | TYLOO remove Nuke | FaZe remove Anubis | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113605,faze-vs-tyloo-cs-go-20-03-2026,https://bo3.gg/matches/faze-vs-tyloo-cs-go-20-03-2026,2026-03-20T13:30:00.000+00:00,FaZe,TYLOO,2,de_ancient,finished,FaZe,TYLOO,13,8,21,2026-03-20T14:46:48.000+00:00,TYLOO remove Dust2 | FaZe remove Inferno | TYLOO pick Mirage | FaZe pick Ancient | TYLOO remove Nuke | FaZe remove Anubis | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113605,faze-vs-tyloo-cs-go-20-03-2026,https://bo3.gg/matches/faze-vs-tyloo-cs-go-20-03-2026,2026-03-20T13:30:00.000+00:00,FaZe,TYLOO,3,de_overpass,finished,TYLOO,FaZe,13,11,24,2026-03-20T15:43:28.000+00:00,TYLOO remove Dust2 | FaZe remove Inferno | TYLOO pick Mirage | FaZe pick Ancient | TYLOO remove Nuke | FaZe remove Anubis | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112357,big-vs-k27-20-03-2026,https://bo3.gg/matches/big-vs-k27-20-03-2026,2026-03-20T17:00:00.000+00:00,K27,BIG,1,de_nuke,finished,K27,BIG,13,8,21,2026-03-20T17:09:53.000+00:00,K27 remove Inferno | BIG remove Mirage | K27 pick Nuke | BIG pick Overpass | K27 remove Ancient | BIG remove Dust2 | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112357,big-vs-k27-20-03-2026,https://bo3.gg/matches/big-vs-k27-20-03-2026,2026-03-20T17:00:00.000+00:00,K27,BIG,2,de_overpass,finished,BIG,K27,13,11,24,2026-03-20T18:09:01.000+00:00,K27 remove Inferno | BIG remove Mirage | K27 pick Nuke | BIG pick Overpass | K27 remove Ancient | BIG remove Dust2 | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112357,big-vs-k27-20-03-2026,https://bo3.gg/matches/big-vs-k27-20-03-2026,2026-03-20T17:00:00.000+00:00,K27,BIG,3,de_anubis,finished,K27,BIG,13,8,21,2026-03-20T19:22:28.000+00:00,K27 remove Inferno | BIG remove Mirage | K27 pick Nuke | BIG pick Overpass | K27 remove Ancient | BIG remove Dust2 | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113612,nip-vs-liquid-21-03-2026,https://bo3.gg/matches/nip-vs-liquid-21-03-2026,2026-03-21T11:00:00.000+00:00,Ninjas in Pyjamas,Liquid,1,de_nuke,finished,NIP,Liquid,13,3,16,2026-03-21T11:03:26.000+00:00,Ninjas in Pyjamas remove Inferno | Liquid remove Overpass | Ninjas in Pyjamas pick Nuke | Liquid pick Mirage | Ninjas in Pyjamas remove Dust2 | Liquid remove Anubis | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113612,nip-vs-liquid-21-03-2026,https://bo3.gg/matches/nip-vs-liquid-21-03-2026,2026-03-21T11:00:00.000+00:00,Ninjas in Pyjamas,Liquid,2,de_mirage,finished,Liquid,NIP,19,17,36,2026-03-21T11:48:57.000+00:00,Ninjas in Pyjamas remove Inferno | Liquid remove Overpass | Ninjas in Pyjamas pick Nuke | Liquid pick Mirage | Ninjas in Pyjamas remove Dust2 | Liquid remove Anubis | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113612,nip-vs-liquid-21-03-2026,https://bo3.gg/matches/nip-vs-liquid-21-03-2026,2026-03-21T11:00:00.000+00:00,Ninjas in Pyjamas,Liquid,3,de_ancient,finished,Liquid,NIP,13,9,22,2026-03-21T13:21:24.000+00:00,Ninjas in Pyjamas remove Inferno | Liquid remove Overpass | Ninjas in Pyjamas pick Nuke | Liquid pick Mirage | Ninjas in Pyjamas remove Dust2 | Liquid remove Anubis | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114159,lynn-vision-vs-rare-atom-22-03-2026,https://bo3.gg/matches/lynn-vision-vs-rare-atom-22-03-2026,2026-03-22T05:29:11.000+00:00,Rare Atom,Lynn Vision,1,de_ancient,finished,LVG,RA,19,16,35,2026-03-22T05:29:11.000+00:00,Rare Atom remove Nuke | Lynn Vision remove Mirage | Rare Atom pick Ancient | Lynn Vision pick Dust2 | Rare Atom pick Inferno | Lynn Vision pick Overpass | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114159,lynn-vision-vs-rare-atom-22-03-2026,https://bo3.gg/matches/lynn-vision-vs-rare-atom-22-03-2026,2026-03-22T05:29:11.000+00:00,Rare Atom,Lynn Vision,2,de_dust2,finished,LVG,RA,13,10,23,2026-03-22T07:02:48.000+00:00,Rare Atom remove Nuke | Lynn Vision remove Mirage | Rare Atom pick Ancient | Lynn Vision pick Dust2 | Rare Atom pick Inferno | Lynn Vision pick Overpass | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114159,lynn-vision-vs-rare-atom-22-03-2026,https://bo3.gg/matches/lynn-vision-vs-rare-atom-22-03-2026,2026-03-22T05:29:11.000+00:00,Rare Atom,Lynn Vision,3,de_inferno,finished,LVG,RA,13,7,20,2026-03-22T08:25:47.000+00:00,Rare Atom remove Nuke | Lynn Vision remove Mirage | Rare Atom pick Ancient | Lynn Vision pick Dust2 | Rare Atom pick Inferno | Lynn Vision pick Overpass | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113609,tyloo-cs-go-vs-falcons-esports-22-03-2026,https://bo3.gg/matches/tyloo-cs-go-vs-falcons-esports-22-03-2026,2026-03-22T11:00:00.000+00:00,Falcons,TYLOO,1,de_inferno,finished,TYLOO,Falcons,16,14,30,2026-03-22T11:02:57.000+00:00,TYLOO remove Dust2 | Falcons remove Overpass | TYLOO pick Inferno | Falcons pick Ancient | TYLOO remove Anubis | Falcons remove Nuke | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113609,tyloo-cs-go-vs-falcons-esports-22-03-2026,https://bo3.gg/matches/tyloo-cs-go-vs-falcons-esports-22-03-2026,2026-03-22T11:00:00.000+00:00,Falcons,TYLOO,2,de_ancient,finished,Falcons,TYLOO,13,1,14,2026-03-22T12:28:17.000+00:00,TYLOO remove Dust2 | Falcons remove Overpass | TYLOO pick Inferno | Falcons pick Ancient | TYLOO remove Anubis | Falcons remove Nuke | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
