dataset,match_id,slug,source_url,start_date,order,team_id,team,opponent,action,choice_type,map,map_name,game_id,map_won,match_won,reward,source_note
cologne_stage1_last4months_vs_vrs_top100,113616,liquid-vs-the-mongolz-22-03-2026,https://bo3.gg/matches/liquid-vs-the-mongolz-22-03-2026,2026-03-22T17:44:45.000+00:00,1,790,Liquid,The MongolZ,ban,2,Overpass,de_overpass,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113616,liquid-vs-the-mongolz-22-03-2026,https://bo3.gg/matches/liquid-vs-the-mongolz-22-03-2026,2026-03-22T17:44:45.000+00:00,2,736,The MongolZ,Liquid,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113616,liquid-vs-the-mongolz-22-03-2026,https://bo3.gg/matches/liquid-vs-the-mongolz-22-03-2026,2026-03-22T17:44:45.000+00:00,3,790,Liquid,The MongolZ,pick,1,Ancient,de_ancient,163734,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113616,liquid-vs-the-mongolz-22-03-2026,https://bo3.gg/matches/liquid-vs-the-mongolz-22-03-2026,2026-03-22T17:44:45.000+00:00,4,736,The MongolZ,Liquid,pick,1,Mirage,de_mirage,163733,false,true,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113616,liquid-vs-the-mongolz-22-03-2026,https://bo3.gg/matches/liquid-vs-the-mongolz-22-03-2026,2026-03-22T17:44:45.000+00:00,5,790,Liquid,The MongolZ,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113616,liquid-vs-the-mongolz-22-03-2026,https://bo3.gg/matches/liquid-vs-the-mongolz-22-03-2026,2026-03-22T17:44:45.000+00:00,6,736,The MongolZ,Liquid,ban,2,Dust2,de_dust2,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113616,liquid-vs-the-mongolz-22-03-2026,https://bo3.gg/matches/liquid-vs-the-mongolz-22-03-2026,2026-03-22T17:44:45.000+00:00,7,,,,leftover,3,Nuke,de_nuke,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113947,gamerlegion-vs-metizport-23-03-2026,https://bo3.gg/matches/gamerlegion-vs-metizport-23-03-2026,2026-03-23T14:30:00.000+00:00,1,1578,Metizport,GamerLegion,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113947,gamerlegion-vs-metizport-23-03-2026,https://bo3.gg/matches/gamerlegion-vs-metizport-23-03-2026,2026-03-23T14:30:00.000+00:00,2,594,GamerLegion,Metizport,ban,2,Dust2,de_dust2,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113947,gamerlegion-vs-metizport-23-03-2026,https://bo3.gg/matches/gamerlegion-vs-metizport-23-03-2026,2026-03-23T14:30:00.000+00:00,3,1578,Metizport,GamerLegion,pick,1,Inferno,de_inferno,164596,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113947,gamerlegion-vs-metizport-23-03-2026,https://bo3.gg/matches/gamerlegion-vs-metizport-23-03-2026,2026-03-23T14:30:00.000+00:00,4,594,GamerLegion,Metizport,pick,1,Mirage,de_mirage,164595,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113947,gamerlegion-vs-metizport-23-03-2026,https://bo3.gg/matches/gamerlegion-vs-metizport-23-03-2026,2026-03-23T14:30:00.000+00:00,5,1578,Metizport,GamerLegion,ban,2,Ancient,de_ancient,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113947,gamerlegion-vs-metizport-23-03-2026,https://bo3.gg/matches/gamerlegion-vs-metizport-23-03-2026,2026-03-23T14:30:00.000+00:00,6,594,GamerLegion,Metizport,ban,2,Overpass,de_overpass,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113947,gamerlegion-vs-metizport-23-03-2026,https://bo3.gg/matches/gamerlegion-vs-metizport-23-03-2026,2026-03-23T14:30:00.000+00:00,7,,,,leftover,3,Nuke,de_nuke,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113950,m80-cs-go-vs-johnny-speeds-24-03-2026,https://bo3.gg/matches/m80-cs-go-vs-johnny-speeds-24-03-2026,2026-03-24T14:00:00.000+00:00,1,9847,Johnny Speeds,M80,ban,2,Ancient,de_ancient,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113950,m80-cs-go-vs-johnny-speeds-24-03-2026,https://bo3.gg/matches/m80-cs-go-vs-johnny-speeds-24-03-2026,2026-03-24T14:00:00.000+00:00,2,7430,M80,Johnny Speeds,ban,2,Nuke,de_nuke,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113950,m80-cs-go-vs-johnny-speeds-24-03-2026,https://bo3.gg/matches/m80-cs-go-vs-johnny-speeds-24-03-2026,2026-03-24T14:00:00.000+00:00,3,9847,Johnny Speeds,M80,pick,1,Overpass,de_overpass,164605,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113950,m80-cs-go-vs-johnny-speeds-24-03-2026,https://bo3.gg/matches/m80-cs-go-vs-johnny-speeds-24-03-2026,2026-03-24T14:00:00.000+00:00,4,7430,M80,Johnny Speeds,pick,1,Inferno,de_inferno,164604,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113950,m80-cs-go-vs-johnny-speeds-24-03-2026,https://bo3.gg/matches/m80-cs-go-vs-johnny-speeds-24-03-2026,2026-03-24T14:00:00.000+00:00,5,9847,Johnny Speeds,M80,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113950,m80-cs-go-vs-johnny-speeds-24-03-2026,https://bo3.gg/matches/m80-cs-go-vs-johnny-speeds-24-03-2026,2026-03-24T14:00:00.000+00:00,6,7430,M80,Johnny Speeds,ban,2,Dust2,de_dust2,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113950,m80-cs-go-vs-johnny-speeds-24-03-2026,https://bo3.gg/matches/m80-cs-go-vs-johnny-speeds-24-03-2026,2026-03-24T14:00:00.000+00:00,7,,,,leftover,3,Mirage,de_mirage,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114503,betboom-team-vs-eternal-fire-25-03-2026,https://bo3.gg/matches/betboom-team-vs-eternal-fire-25-03-2026,2026-03-25T12:00:00.000+00:00,1,1527,Eternal Fire,BetBoom,ban,2,Nuke,de_nuke,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114503,betboom-team-vs-eternal-fire-25-03-2026,https://bo3.gg/matches/betboom-team-vs-eternal-fire-25-03-2026,2026-03-25T12:00:00.000+00:00,2,7498,BetBoom,Eternal Fire,ban,2,Inferno,de_inferno,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114503,betboom-team-vs-eternal-fire-25-03-2026,https://bo3.gg/matches/betboom-team-vs-eternal-fire-25-03-2026,2026-03-25T12:00:00.000+00:00,3,1527,Eternal Fire,BetBoom,pick,1,Anubis,de_anubis,165380,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114503,betboom-team-vs-eternal-fire-25-03-2026,https://bo3.gg/matches/betboom-team-vs-eternal-fire-25-03-2026,2026-03-25T12:00:00.000+00:00,4,7498,BetBoom,Eternal Fire,pick,1,Overpass,de_overpass,165379,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114503,betboom-team-vs-eternal-fire-25-03-2026,https://bo3.gg/matches/betboom-team-vs-eternal-fire-25-03-2026,2026-03-25T12:00:00.000+00:00,5,7498,BetBoom,Eternal Fire,ban,2,Mirage,de_mirage,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114503,betboom-team-vs-eternal-fire-25-03-2026,https://bo3.gg/matches/betboom-team-vs-eternal-fire-25-03-2026,2026-03-25T12:00:00.000+00:00,6,1527,Eternal Fire,BetBoom,ban,2,Dust2,de_dust2,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114503,betboom-team-vs-eternal-fire-25-03-2026,https://bo3.gg/matches/betboom-team-vs-eternal-fire-25-03-2026,2026-03-25T12:00:00.000+00:00,7,,,,leftover,3,Ancient,de_ancient,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114504,sinners-vs-bestia-25-03-2026,https://bo3.gg/matches/sinners-vs-bestia-25-03-2026,2026-03-25T12:00:00.000+00:00,1,5701,BESTIA,SINNERS,ban,2,Overpass,de_overpass,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114504,sinners-vs-bestia-25-03-2026,https://bo3.gg/matches/sinners-vs-bestia-25-03-2026,2026-03-25T12:00:00.000+00:00,2,200,SINNERS,BESTIA,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114504,sinners-vs-bestia-25-03-2026,https://bo3.gg/matches/sinners-vs-bestia-25-03-2026,2026-03-25T12:00:00.000+00:00,3,5701,BESTIA,SINNERS,pick,1,Ancient,de_ancient,165383,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114504,sinners-vs-bestia-25-03-2026,https://bo3.gg/matches/sinners-vs-bestia-25-03-2026,2026-03-25T12:00:00.000+00:00,4,200,SINNERS,BESTIA,pick,1,Mirage,de_mirage,165382,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114504,sinners-vs-bestia-25-03-2026,https://bo3.gg/matches/sinners-vs-bestia-25-03-2026,2026-03-25T12:00:00.000+00:00,5,5701,BESTIA,SINNERS,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114504,sinners-vs-bestia-25-03-2026,https://bo3.gg/matches/sinners-vs-bestia-25-03-2026,2026-03-25T12:00:00.000+00:00,6,200,SINNERS,BESTIA,ban,2,Nuke,de_nuke,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114504,sinners-vs-bestia-25-03-2026,https://bo3.gg/matches/sinners-vs-bestia-25-03-2026,2026-03-25T12:00:00.000+00:00,7,,,,leftover,3,Dust2,de_dust2,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114509,heroic-vs-tricked-25-03-2026,https://bo3.gg/matches/heroic-vs-tricked-25-03-2026,2026-03-25T15:00:00.000+00:00,1,647,Tricked,HEROIC,ban,2,Dust2,de_dust2,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114509,heroic-vs-tricked-25-03-2026,https://bo3.gg/matches/heroic-vs-tricked-25-03-2026,2026-03-25T15:00:00.000+00:00,2,759,HEROIC,Tricked,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114509,heroic-vs-tricked-25-03-2026,https://bo3.gg/matches/heroic-vs-tricked-25-03-2026,2026-03-25T15:00:00.000+00:00,3,647,Tricked,HEROIC,pick,1,Overpass,de_overpass,165398,false,true,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114509,heroic-vs-tricked-25-03-2026,https://bo3.gg/matches/heroic-vs-tricked-25-03-2026,2026-03-25T15:00:00.000+00:00,4,759,HEROIC,Tricked,pick,1,Nuke,de_nuke,165397,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114509,heroic-vs-tricked-25-03-2026,https://bo3.gg/matches/heroic-vs-tricked-25-03-2026,2026-03-25T15:00:00.000+00:00,5,647,Tricked,HEROIC,ban,2,Ancient,de_ancient,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114509,heroic-vs-tricked-25-03-2026,https://bo3.gg/matches/heroic-vs-tricked-25-03-2026,2026-03-25T15:00:00.000+00:00,6,759,HEROIC,Tricked,ban,2,Mirage,de_mirage,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114509,heroic-vs-tricked-25-03-2026,https://bo3.gg/matches/heroic-vs-tricked-25-03-2026,2026-03-25T15:00:00.000+00:00,7,,,,leftover,3,Inferno,de_inferno,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114512,betboom-team-vs-monte-25-03-2026,https://bo3.gg/matches/betboom-team-vs-monte-25-03-2026,2026-03-25T18:30:47.000+00:00,1,7498,BetBoom,Monte,ban,2,Inferno,de_inferno,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114512,betboom-team-vs-monte-25-03-2026,https://bo3.gg/matches/betboom-team-vs-monte-25-03-2026,2026-03-25T18:30:47.000+00:00,2,3581,Monte,BetBoom,ban,2,Overpass,de_overpass,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114512,betboom-team-vs-monte-25-03-2026,https://bo3.gg/matches/betboom-team-vs-monte-25-03-2026,2026-03-25T18:30:47.000+00:00,3,7498,BetBoom,Monte,pick,1,Anubis,de_anubis,165407,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114512,betboom-team-vs-monte-25-03-2026,https://bo3.gg/matches/betboom-team-vs-monte-25-03-2026,2026-03-25T18:30:47.000+00:00,4,3581,Monte,BetBoom,pick,1,Nuke,de_nuke,165406,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114512,betboom-team-vs-monte-25-03-2026,https://bo3.gg/matches/betboom-team-vs-monte-25-03-2026,2026-03-25T18:30:47.000+00:00,5,3581,Monte,BetBoom,ban,2,Ancient,de_ancient,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114512,betboom-team-vs-monte-25-03-2026,https://bo3.gg/matches/betboom-team-vs-monte-25-03-2026,2026-03-25T18:30:47.000+00:00,6,7498,BetBoom,Monte,ban,2,Dust2,de_dust2,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114512,betboom-team-vs-monte-25-03-2026,https://bo3.gg/matches/betboom-team-vs-monte-25-03-2026,2026-03-25T18:30:47.000+00:00,7,,,,leftover,3,Mirage,de_mirage,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114513,g2-vs-sinners-25-03-2026,https://bo3.gg/matches/g2-vs-sinners-25-03-2026,2026-03-25T19:00:00.000+00:00,1,200,SINNERS,G2,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114513,g2-vs-sinners-25-03-2026,https://bo3.gg/matches/g2-vs-sinners-25-03-2026,2026-03-25T19:00:00.000+00:00,2,793,G2,SINNERS,ban,2,Nuke,de_nuke,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114513,g2-vs-sinners-25-03-2026,https://bo3.gg/matches/g2-vs-sinners-25-03-2026,2026-03-25T19:00:00.000+00:00,3,200,SINNERS,G2,pick,1,Overpass,de_overpass,165410,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114513,g2-vs-sinners-25-03-2026,https://bo3.gg/matches/g2-vs-sinners-25-03-2026,2026-03-25T19:00:00.000+00:00,4,793,G2,SINNERS,pick,1,Dust2,de_dust2,165409,true,false,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114513,g2-vs-sinners-25-03-2026,https://bo3.gg/matches/g2-vs-sinners-25-03-2026,2026-03-25T19:00:00.000+00:00,5,793,G2,SINNERS,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114513,g2-vs-sinners-25-03-2026,https://bo3.gg/matches/g2-vs-sinners-25-03-2026,2026-03-25T19:00:00.000+00:00,6,200,SINNERS,G2,ban,2,Ancient,de_ancient,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114513,g2-vs-sinners-25-03-2026,https://bo3.gg/matches/g2-vs-sinners-25-03-2026,2026-03-25T19:00:00.000+00:00,7,,,,leftover,3,Mirage,de_mirage,165408,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114510,big-vs-gentle-mates-cs-25-03-2026,https://bo3.gg/matches/big-vs-gentle-mates-cs-25-03-2026,2026-03-25T19:35:00.000+00:00,1,756,BIG,Gentle Mates,ban,2,Nuke,de_nuke,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114510,big-vs-gentle-mates-cs-25-03-2026,https://bo3.gg/matches/big-vs-gentle-mates-cs-25-03-2026,2026-03-25T19:35:00.000+00:00,2,21396,Gentle Mates,BIG,ban,2,Dust2,de_dust2,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114510,big-vs-gentle-mates-cs-25-03-2026,https://bo3.gg/matches/big-vs-gentle-mates-cs-25-03-2026,2026-03-25T19:35:00.000+00:00,3,756,BIG,Gentle Mates,pick,1,Ancient,de_ancient,165401,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114510,big-vs-gentle-mates-cs-25-03-2026,https://bo3.gg/matches/big-vs-gentle-mates-cs-25-03-2026,2026-03-25T19:35:00.000+00:00,4,21396,Gentle Mates,BIG,pick,1,Inferno,de_inferno,165400,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114510,big-vs-gentle-mates-cs-25-03-2026,https://bo3.gg/matches/big-vs-gentle-mates-cs-25-03-2026,2026-03-25T19:35:00.000+00:00,5,21396,Gentle Mates,BIG,ban,2,Mirage,de_mirage,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114510,big-vs-gentle-mates-cs-25-03-2026,https://bo3.gg/matches/big-vs-gentle-mates-cs-25-03-2026,2026-03-25T19:35:00.000+00:00,6,756,BIG,Gentle Mates,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114510,big-vs-gentle-mates-cs-25-03-2026,https://bo3.gg/matches/big-vs-gentle-mates-cs-25-03-2026,2026-03-25T19:35:00.000+00:00,7,,,,leftover,3,Overpass,de_overpass,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114515,betboom-team-vs-sinners-26-03-2026,https://bo3.gg/matches/betboom-team-vs-sinners-26-03-2026,2026-03-26T12:00:00.000+00:00,1,200,SINNERS,BetBoom,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114515,betboom-team-vs-sinners-26-03-2026,https://bo3.gg/matches/betboom-team-vs-sinners-26-03-2026,2026-03-26T12:00:00.000+00:00,2,7498,BetBoom,SINNERS,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114515,betboom-team-vs-sinners-26-03-2026,https://bo3.gg/matches/betboom-team-vs-sinners-26-03-2026,2026-03-26T12:00:00.000+00:00,3,200,SINNERS,BetBoom,pick,1,Overpass,de_overpass,165416,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114515,betboom-team-vs-sinners-26-03-2026,https://bo3.gg/matches/betboom-team-vs-sinners-26-03-2026,2026-03-26T12:00:00.000+00:00,4,7498,BetBoom,SINNERS,pick,1,Nuke,de_nuke,165415,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114515,betboom-team-vs-sinners-26-03-2026,https://bo3.gg/matches/betboom-team-vs-sinners-26-03-2026,2026-03-26T12:00:00.000+00:00,5,200,SINNERS,BetBoom,ban,2,Mirage,de_mirage,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114515,betboom-team-vs-sinners-26-03-2026,https://bo3.gg/matches/betboom-team-vs-sinners-26-03-2026,2026-03-26T12:00:00.000+00:00,6,7498,BetBoom,SINNERS,ban,2,Dust2,de_dust2,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114515,betboom-team-vs-sinners-26-03-2026,https://bo3.gg/matches/betboom-team-vs-sinners-26-03-2026,2026-03-26T12:00:00.000+00:00,7,,,,leftover,3,Ancient,de_ancient,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114514,hotu-vs-big-26-03-2026,https://bo3.gg/matches/hotu-vs-big-26-03-2026,2026-03-26T12:00:00.000+00:00,1,756,BIG,HOTU,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114514,hotu-vs-big-26-03-2026,https://bo3.gg/matches/hotu-vs-big-26-03-2026,2026-03-26T12:00:00.000+00:00,2,2720,HOTU,BIG,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114514,hotu-vs-big-26-03-2026,https://bo3.gg/matches/hotu-vs-big-26-03-2026,2026-03-26T12:00:00.000+00:00,3,756,BIG,HOTU,pick,1,Ancient,de_ancient,165413,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114514,hotu-vs-big-26-03-2026,https://bo3.gg/matches/hotu-vs-big-26-03-2026,2026-03-26T12:00:00.000+00:00,4,2720,HOTU,BIG,pick,1,Dust2,de_dust2,165412,true,false,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114514,hotu-vs-big-26-03-2026,https://bo3.gg/matches/hotu-vs-big-26-03-2026,2026-03-26T12:00:00.000+00:00,5,756,BIG,HOTU,ban,2,Nuke,de_nuke,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114514,hotu-vs-big-26-03-2026,https://bo3.gg/matches/hotu-vs-big-26-03-2026,2026-03-26T12:00:00.000+00:00,6,2720,HOTU,BIG,ban,2,Mirage,de_mirage,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
