score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,vrs_opponent_adjusted_scoreline_quality_diff,vrs_map_win_opponent_quality_diff,vrs_map_win_sample_confidence_diff,vrs_scoreline_sample_confidence_diff,vrs_map_veto_credibility_diff,vrs_map_veto_strength_diff,vrs_pick_ban_opponent_pool_proxy_diff,vrs_bo1_single_map_upset_risk_diff,vrs_bo3_map_depth_strength_diff,vrs_overtime_strong_opponent_signal_diff,vrs_weak_opponent_close_penalty_diff,vrs_recent_strong_opponent_score_diff,vrs_team_volatility_diff,vrs_seed_volatility_rebound_diff,vrs_pick_ban_opponent_pool_edge,vrs_bo1_bo3_map_depth_edge,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,36.530000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,62.250000,54.330000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.463542,0.000000,0.000000,0.000000,1.098612,1.609438,0.510826,0.223144,0.552403,27.721028,20.400000,0.219221,-0.036286,24.829654,0.370653,0.305333,0.328000,0.000000,0.000000,0.246053,-2.926697,0.206149,0.629751,0.175334,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
34.000000,21.000000,34.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,124.900000,-100.657700,0.648955,47.410000,51.090000,0.405465,0.306921,3.259741,-0.194805,-0.480520,40.910000,49.240000,46.930000,32.320000,43.990000,44.730000,51.090000,0.306921,0.520455,0.350000,-0.238333,0.151466,0.145841,0.306921,0.000000,-1.386294,-0.510826,-0.405465,-0.287683,0.117783,0.405465,0.187407,27.632464,41.859318,0.177733,-0.142000,29.620622,0.400847,-0.184615,0.406417,0.000000,0.060455,0.047712,0.502999,-6.930413,0.656393,0.498724,BIG,Ninjas in Pyjamas,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/big-vs-nip-25-04-2026,data/raw/bo3/match_details/big-vs-nip-25-04-2026.json,2026-04-25,de_mirage,BO3,Ninjas in Pyjamas remove Inferno | BIG remove Nuke | Ninjas in Pyjamas pick Ancient | BIG pick Mirage | Ninjas in Pyjamas remove Overpass | BIG remove Dust2 | Anubis left over
-34.000000,-21.000000,-34.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-124.900000,100.657700,0.333839,-47.410000,-51.090000,-0.405465,-0.306921,-3.259741,0.194805,0.480520,-40.910000,-49.240000,-46.930000,-32.320000,-43.990000,-44.730000,-51.090000,-0.306921,-0.520455,-0.350000,0.238333,-0.151466,-0.145841,-0.306921,0.000000,1.386294,0.510826,0.405465,0.287683,-0.117783,-0.405465,-0.187407,-27.632464,-41.859318,-0.177733,0.142000,-29.620622,-0.400847,0.184615,-0.406417,0.000000,-0.060455,-0.047712,-0.502999,6.930413,-0.698454,-0.498724,Ninjas in Pyjamas,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/big-vs-nip-25-04-2026,data/raw/bo3/match_details/big-vs-nip-25-04-2026.json,2026-04-25,de_mirage,BO3,Ninjas in Pyjamas remove Inferno | BIG remove Nuke | Ninjas in Pyjamas pick Ancient | BIG pick Mirage | Ninjas in Pyjamas remove Overpass | BIG remove Dust2 | Anubis left over
89.000000,34.000000,89.000000,0.100000,0.100000,6.269096,2.490000,-3.330000,4.550000,33.070000,23.410000,65.000000,25.000000,30.000000,14.700000,235.740000,-95.575700,0.761284,-19.440000,-31.640000,-0.405465,-0.580000,-5.800000,0.000000,0.000000,-31.750000,-21.000000,-24.550000,-30.390000,-31.640000,-31.640000,-31.640000,-0.480000,0.000000,-0.225000,-0.480000,-0.580000,-0.580000,-0.580000,1.098612,0.000000,-0.510826,-0.693147,-0.405465,-0.405465,-0.405465,-0.475903,-19.700340,-7.818182,-0.150585,-0.304000,-8.182901,-0.042450,0.476364,0.000000,0.000000,0.000000,-0.205329,-3.886240,-8.799700,-0.154820,-0.238182,NRG,Passion UA,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/nrg-vs-passion-ua-26-04-2026,data/raw/bo3/match_details/nrg-vs-passion-ua-26-04-2026.json,2026-04-26,de_overpass,BO3,Passion UA remove Ancient | NRG remove Dust2 | Passion UA pick Overpass | NRG pick Mirage | Passion UA remove Nuke | NRG remove Anubis | Inferno left over
-89.000000,-34.000000,-89.000000,-0.100000,-0.100000,-6.269096,-2.490000,3.330000,-4.550000,-33.070000,-23.410000,-65.000000,-25.000000,-30.000000,-14.700000,-235.740000,95.575700,0.214458,19.440000,31.640000,0.405465,0.580000,5.800000,0.000000,0.000000,31.750000,21.000000,24.550000,30.390000,31.640000,31.640000,31.640000,0.480000,0.000000,0.225000,0.480000,0.580000,0.580000,0.580000,-1.098612,0.000000,0.510826,0.693147,0.405465,0.405465,0.405465,0.475903,19.700340,7.818182,0.150585,0.304000,8.182901,0.042450,-0.476364,0.000000,0.000000,0.000000,0.205329,3.886240,8.799700,0.179697,0.238182,Passion UA,NRG,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/nrg-vs-passion-ua-26-04-2026,data/raw/bo3/match_details/nrg-vs-passion-ua-26-04-2026.json,2026-04-26,de_overpass,BO3,Passion UA remove Ancient | NRG remove Dust2 | Passion UA pick Overpass | NRG pick Mirage | Passion UA remove Nuke | NRG remove Anubis | Inferno left over
89.000000,34.000000,89.000000,0.100000,0.100000,6.269096,2.490000,-3.330000,4.550000,33.070000,23.410000,65.000000,25.000000,30.000000,14.700000,235.740000,-95.575700,0.761284,56.340000,62.140000,0.693148,0.705048,7.381818,0.181818,-0.200000,59.430000,56.690000,47.950000,49.770000,60.290000,60.290000,62.140000,0.732500,1.256250,0.437500,0.424167,0.673553,0.673553,0.705048,1.098612,0.916291,0.559616,0.154151,0.606136,0.606136,0.693148,0.617501,35.930881,41.229947,0.448481,0.393714,44.704234,0.768805,-0.418182,0.406417,0.500000,0.000000,0.181223,3.329617,-3.314079,1.469620,0.615508,NRG,Passion UA,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/nrg-vs-passion-ua-26-04-2026,data/raw/bo3/match_details/nrg-vs-passion-ua-26-04-2026.json,2026-04-26,de_mirage,BO3,Passion UA remove Ancient | NRG remove Dust2 | Passion UA pick Overpass | NRG pick Mirage | Passion UA remove Nuke | NRG remove Anubis | Inferno left over
-89.000000,-34.000000,-89.000000,-0.100000,-0.100000,-6.269096,-2.490000,3.330000,-4.550000,-33.070000,-23.410000,-65.000000,-25.000000,-30.000000,-14.700000,-235.740000,95.575700,0.214458,-56.340000,-62.140000,-0.693148,-0.705048,-7.381818,-0.181818,0.200000,-59.430000,-56.690000,-47.950000,-49.770000,-60.290000,-60.290000,-62.140000,-0.732500,-1.256250,-0.437500,-0.424167,-0.673553,-0.673553,-0.705048,-1.098612,-0.916291,-0.559616,-0.154151,-0.606136,-0.606136,-0.693148,-0.617501,-35.930881,-41.229947,-0.448481,-0.393714,-44.704234,-0.768805,0.418182,-0.406417,-0.500000,0.000000,-0.181223,-3.329617,3.314079,-1.293613,-0.615508,Passion UA,NRG,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/nrg-vs-passion-ua-26-04-2026,data/raw/bo3/match_details/nrg-vs-passion-ua-26-04-2026.json,2026-04-26,de_mirage,BO3,Passion UA remove Ancient | NRG remove Dust2 | Passion UA pick Overpass | NRG pick Mirage | Passion UA remove Nuke | NRG remove Anubis | Inferno left over
89.000000,34.000000,89.000000,0.100000,0.100000,6.269096,2.490000,-3.330000,4.550000,33.070000,23.410000,65.000000,25.000000,30.000000,14.700000,235.740000,-95.575700,0.761284,-19.830000,-38.750000,1.098613,-0.462500,-4.625000,0.000000,0.125000,-35.000000,-35.000000,-37.140000,-38.750000,-38.750000,-38.750000,-38.750000,-0.600000,-0.583333,-0.883333,-0.583333,-0.462500,-0.462500,-0.462500,1.098612,1.945910,1.252763,0.847298,1.098613,1.098613,1.098613,-0.373925,-22.562187,-7.750000,0.054620,0.359143,-12.954132,-0.184961,-0.620000,-0.155000,0.000000,0.000000,-0.096803,3.421400,-3.697325,-0.416901,0.155000,NRG,Passion UA,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/nrg-vs-passion-ua-26-04-2026,data/raw/bo3/match_details/nrg-vs-passion-ua-26-04-2026.json,2026-04-26,de_inferno,BO3,Passion UA remove Ancient | NRG remove Dust2 | Passion UA pick Overpass | NRG pick Mirage | Passion UA remove Nuke | NRG remove Anubis | Inferno left over
-89.000000,-34.000000,-89.000000,-0.100000,-0.100000,-6.269096,-2.490000,3.330000,-4.550000,-33.070000,-23.410000,-65.000000,-25.000000,-30.000000,-14.700000,-235.740000,95.575700,0.214458,19.830000,38.750000,-1.098613,0.462500,4.625000,0.000000,-0.125000,35.000000,35.000000,37.140000,38.750000,38.750000,38.750000,38.750000,0.600000,0.583333,0.883333,0.583333,0.462500,0.462500,0.462500,-1.098612,-1.945910,-1.252763,-0.847298,-1.098613,-1.098613,-1.098613,0.373925,22.562187,7.750000,-0.054620,-0.359143,12.954132,0.184961,0.620000,0.155000,0.000000,0.000000,0.096803,-3.421400,3.697325,0.370377,-0.155000,Passion UA,NRG,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/nrg-vs-passion-ua-26-04-2026,data/raw/bo3/match_details/nrg-vs-passion-ua-26-04-2026.json,2026-04-26,de_inferno,BO3,Passion UA remove Ancient | NRG remove Dust2 | Passion UA pick Overpass | NRG pick Mirage | Passion UA remove Nuke | NRG remove Anubis | Inferno left over
284.000000,74.000000,284.000000,0.100000,0.100000,6.304449,12.940000,16.670000,4.550000,34.850000,25.080000,65.000000,25.000000,30.000000,19.860000,410.400000,-96.861600,0.882776,23.360000,41.200000,1.791760,0.792045,7.727273,0.090909,0.090909,30.580000,36.590000,38.730000,38.730000,38.330000,38.330000,41.200000,0.000000,0.600000,0.600000,0.600000,0.711250,0.711250,0.792045,0.693147,1.945910,1.252763,1.252763,1.704748,1.704748,1.791760,0.636551,24.407059,7.778457,0.171791,0.334000,16.827987,0.266147,-0.668571,0.081283,0.000000,0.000000,0.312784,5.971004,0.000000,0.533111,0.415569,M80,Marsborne,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/m80-cs-go-vs-marsborne-26-04-2026,data/raw/bo3/match_details/m80-cs-go-vs-marsborne-26-04-2026.json,2026-04-26,de_mirage,BO3,Marsborne remove Overpass | M80 remove Nuke | Marsborne pick Mirage | M80 pick Ancient | Marsborne remove Inferno | M80 remove Dust2 | Anubis left over
-284.000000,-74.000000,-284.000000,-0.100000,-0.100000,-6.304449,-12.940000,-16.670000,-4.550000,-34.850000,-25.080000,-65.000000,-25.000000,-30.000000,-19.860000,-410.400000,96.861600,0.094260,-23.360000,-41.200000,-1.791760,-0.792045,-7.727273,-0.090909,-0.090909,-30.580000,-36.590000,-38.730000,-38.730000,-38.330000,-38.330000,-41.200000,0.000000,-0.600000,-0.600000,-0.600000,-0.711250,-0.711250,-0.792045,-0.693147,-1.945910,-1.252763,-1.252763,-1.704748,-1.704748,-1.791760,-0.636551,-24.407059,-7.778457,-0.171791,-0.334000,-16.827987,-0.266147,0.668571,-0.081283,0.000000,0.000000,-0.312784,-5.971004,0.000000,-0.476905,-0.415569,Marsborne,M80,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/m80-cs-go-vs-marsborne-26-04-2026,data/raw/bo3/match_details/m80-cs-go-vs-marsborne-26-04-2026.json,2026-04-26,de_mirage,BO3,Marsborne remove Overpass | M80 remove Nuke | Marsborne pick Mirage | M80 pick Ancient | Marsborne remove Inferno | M80 remove Dust2 | Anubis left over
284.000000,74.000000,284.000000,0.100000,0.100000,6.304449,12.940000,16.670000,4.550000,34.850000,25.080000,65.000000,25.000000,30.000000,19.860000,410.400000,-96.861600,0.882776,-40.230000,-65.470000,1.252763,-0.816667,-8.166667,0.000000,0.166667,-62.140000,-65.000000,-69.360000,-69.360000,-63.500000,-63.500000,-65.470000,-1.200000,-1.250000,-1.033333,-1.033333,-0.820000,-0.820000,-0.816667,0.693147,1.098612,0.693147,0.693147,1.098612,1.098612,1.252763,-0.734358,-37.636429,-20.714286,-0.202815,-0.004429,-27.089558,-0.400300,-0.441904,-0.074286,0.500000,0.000000,-0.324091,5.177408,0.000000,-0.674839,0.146666,M80,Marsborne,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/m80-cs-go-vs-marsborne-26-04-2026,data/raw/bo3/match_details/m80-cs-go-vs-marsborne-26-04-2026.json,2026-04-26,de_ancient,BO3,Marsborne remove Overpass | M80 remove Nuke | Marsborne pick Mirage | M80 pick Ancient | Marsborne remove Inferno | M80 remove Dust2 | Anubis left over
-284.000000,-74.000000,-284.000000,-0.100000,-0.100000,-6.304449,-12.940000,-16.670000,-4.550000,-34.850000,-25.080000,-65.000000,-25.000000,-30.000000,-19.860000,-410.400000,96.861600,0.094260,40.230000,65.470000,-1.252763,0.816667,8.166667,0.000000,-0.166667,62.140000,65.000000,69.360000,69.360000,63.500000,63.500000,65.470000,1.200000,1.250000,1.033333,1.033333,0.820000,0.820000,0.816667,-0.693147,-1.098612,-0.693147,-0.693147,-1.098612,-1.098612,-1.252763,0.734358,37.636429,20.714286,0.202815,0.004429,27.089558,0.400300,0.441904,0.074286,-0.500000,0.000000,0.324091,-5.177408,0.000000,0.676039,-0.146666,Marsborne,M80,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/m80-cs-go-vs-marsborne-26-04-2026,data/raw/bo3/match_details/m80-cs-go-vs-marsborne-26-04-2026.json,2026-04-26,de_ancient,BO3,Marsborne remove Overpass | M80 remove Nuke | Marsborne pick Mirage | M80 pick Ancient | Marsborne remove Inferno | M80 remove Dust2 | Anubis left over
284.000000,74.000000,284.000000,0.100000,0.100000,6.304449,12.940000,16.670000,4.550000,34.850000,25.080000,65.000000,25.000000,30.000000,19.860000,410.400000,-96.861600,0.882776,-16.760000,-37.140000,1.252763,-0.516667,-5.166667,0.000000,0.166667,-22.500000,-22.500000,-27.140000,-27.140000,-32.590000,-32.590000,-37.140000,-0.200000,-0.200000,-0.150000,-0.150000,-0.420000,-0.420000,-0.516667,1.098612,1.098612,0.916291,0.916291,1.098612,1.098612,1.252763,-0.522942,-22.081429,-3.714286,-0.016515,0.061571,-11.243526,-0.165477,-0.668571,-0.074286,0.500000,0.000000,-0.220671,6.413960,0.000000,-0.294934,0.259999,M80,Marsborne,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/m80-cs-go-vs-marsborne-26-04-2026,data/raw/bo3/match_details/m80-cs-go-vs-marsborne-26-04-2026.json,2026-04-26,de_anubis,BO3,Marsborne remove Overpass | M80 remove Nuke | Marsborne pick Mirage | M80 pick Ancient | Marsborne remove Inferno | M80 remove Dust2 | Anubis left over
-284.000000,-74.000000,-284.000000,-0.100000,-0.100000,-6.304449,-12.940000,-16.670000,-4.550000,-34.850000,-25.080000,-65.000000,-25.000000,-30.000000,-19.860000,-410.400000,96.861600,0.094260,16.760000,37.140000,-1.252763,0.516667,5.166667,0.000000,-0.166667,22.500000,22.500000,27.140000,27.140000,32.590000,32.590000,37.140000,0.200000,0.200000,0.150000,0.150000,0.420000,0.420000,0.516667,-1.098612,-1.098612,-0.916291,-0.916291,-1.098612,-1.098612,-1.252763,0.522942,22.081429,3.714286,0.016515,-0.061571,11.243526,0.165477,0.668571,0.074286,-0.500000,0.000000,0.220671,-6.413960,0.000000,0.288011,-0.259999,Marsborne,M80,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/m80-cs-go-vs-marsborne-26-04-2026,data/raw/bo3/match_details/m80-cs-go-vs-marsborne-26-04-2026.json,2026-04-26,de_anubis,BO3,Marsborne remove Overpass | M80 remove Nuke | Marsborne pick Mirage | M80 pick Ancient | Marsborne remove Inferno | M80 remove Dust2 | Anubis left over
273.000000,65.000000,273.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,363.900000,-100.657700,0.856954,41.350000,57.460000,1.791760,0.370455,3.545455,0.090909,-0.909091,50.910000,50.910000,49.070000,42.190000,50.360000,51.100000,57.460000,0.370455,0.370455,0.237500,-0.108333,0.215000,0.209375,0.370455,0.000000,0.000000,0.405465,0.693147,1.098612,1.504078,1.791760,0.282560,31.951585,24.035142,0.167900,-0.142000,25.530502,0.340253,-0.668571,0.406417,1.000000,0.060455,0.099785,5.123274,0.000000,0.565756,0.740703,BIG,SPARTA,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/big-vs-sparta-26-04-2026,data/raw/bo3/match_details/big-vs-sparta-26-04-2026.json,2026-04-26,de_mirage,BO3,SPARTA remove Anubis | BIG remove Dust2 | SPARTA pick Mirage | BIG pick Ancient | SPARTA remove Inferno | BIG remove Nuke | Overpass left over
-273.000000,-65.000000,-273.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-363.900000,100.657700,0.117857,-41.350000,-57.460000,-1.791760,-0.370455,-3.545455,-0.090909,0.909091,-50.910000,-50.910000,-49.070000,-42.190000,-50.360000,-51.100000,-57.460000,-0.370455,-0.370455,-0.237500,0.108333,-0.215000,-0.209375,-0.370455,0.000000,0.000000,-0.405465,-0.693147,-1.098612,-1.504078,-1.791760,-0.282560,-31.951585,-24.035142,-0.167900,0.142000,-25.530502,-0.340253,0.668571,-0.406417,-1.000000,-0.060455,-0.099785,-5.123274,0.000000,-0.602009,-0.740703,SPARTA,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/big-vs-sparta-26-04-2026,data/raw/bo3/match_details/big-vs-sparta-26-04-2026.json,2026-04-26,de_mirage,BO3,SPARTA remove Anubis | BIG remove Dust2 | SPARTA pick Mirage | BIG pick Ancient | SPARTA remove Inferno | BIG remove Nuke | Overpass left over
273.000000,65.000000,273.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,363.900000,-100.657700,0.856954,34.350000,54.550000,1.945910,0.236437,3.307692,-0.923077,-0.923077,48.460000,48.460000,40.560000,47.200000,50.050000,52.740000,54.550000,0.236437,0.236437,-0.228070,0.133834,0.192763,0.214035,0.236437,0.000000,0.000000,0.693147,1.386295,1.504078,1.871802,1.945910,0.229835,31.215851,21.123193,0.169487,0.351429,27.850165,0.486954,-0.668571,0.348178,-1.000000,0.026538,0.072669,5.524555,0.000000,0.892001,0.682464,BIG,SPARTA,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/big-vs-sparta-26-04-2026,data/raw/bo3/match_details/big-vs-sparta-26-04-2026.json,2026-04-26,de_ancient,BO3,SPARTA remove Anubis | BIG remove Dust2 | SPARTA pick Mirage | BIG pick Ancient | SPARTA remove Inferno | BIG remove Nuke | Overpass left over
-273.000000,-65.000000,-273.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-363.900000,100.657700,0.117857,-34.350000,-54.550000,-1.945910,-0.236437,-3.307692,0.923077,0.923077,-48.460000,-48.460000,-40.560000,-47.200000,-50.050000,-52.740000,-54.550000,-0.236437,-0.236437,0.228070,-0.133834,-0.192763,-0.214035,-0.236437,0.000000,0.000000,-0.693147,-1.386295,-1.504078,-1.871802,-1.945910,-0.229835,-31.215851,-21.123193,-0.169487,-0.351429,-27.850165,-0.486954,0.668571,-0.348178,1.000000,-0.026538,-0.072669,-5.524555,0.000000,-0.794128,-0.682464,SPARTA,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/big-vs-sparta-26-04-2026,data/raw/bo3/match_details/big-vs-sparta-26-04-2026.json,2026-04-26,de_ancient,BO3,SPARTA remove Anubis | BIG remove Dust2 | SPARTA pick Mirage | BIG pick Ancient | SPARTA remove Inferno | BIG remove Nuke | Overpass left over
271.000000,81.000000,271.000000,0.050000,0.020000,6.830874,3.480000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,8.540000,387.850000,-116.050000,0.870799,10.460000,31.400000,2.140066,0.337500,3.437500,0.000000,0.000000,30.620000,24.110000,17.560000,17.560000,18.290000,26.770000,31.400000,0.337500,-0.400000,-0.066667,-0.066667,0.033333,0.200000,0.337500,0.000000,0.693147,0.693147,0.693147,1.252763,1.791760,2.140066,0.238241,18.530026,-2.024350,-0.012499,0.281714,5.860475,0.067692,-0.668571,0.000000,0.000000,0.015938,0.134075,5.384802,0.000000,0.179531,0.334286,SINNERS,KOLESIE,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/sinners-vs-kolesie-26-04-2026,data/raw/bo3/match_details/sinners-vs-kolesie-26-04-2026.json,2026-04-26,de_dust2,BO3,KOLESIE remove Inferno | SINNERS remove Anubis | KOLESIE pick Dust2 | SINNERS pick Overpass | SINNERS remove Ancient | KOLESIE remove Mirage | Nuke left over
-271.000000,-81.000000,-271.000000,-0.050000,-0.020000,-6.830874,-3.480000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-8.540000,-387.850000,116.050000,0.102354,-10.460000,-31.400000,-2.140066,-0.337500,-3.437500,0.000000,0.000000,-30.620000,-24.110000,-17.560000,-17.560000,-18.290000,-26.770000,-31.400000,-0.337500,0.400000,0.066667,0.066667,-0.033333,-0.200000,-0.337500,0.000000,-0.693147,-0.693147,-0.693147,-1.252763,-1.791760,-2.140066,-0.238241,-18.530026,2.024350,0.012499,-0.281714,-5.860475,-0.067692,0.668571,0.000000,0.000000,-0.015938,-0.134075,-5.384802,0.000000,-0.163022,-0.334286,KOLESIE,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/sinners-vs-kolesie-26-04-2026,data/raw/bo3/match_details/sinners-vs-kolesie-26-04-2026.json,2026-04-26,de_dust2,BO3,KOLESIE remove Inferno | SINNERS remove Anubis | KOLESIE pick Dust2 | SINNERS pick Overpass | SINNERS remove Ancient | KOLESIE remove Mirage | Nuke left over
271.000000,81.000000,271.000000,0.050000,0.020000,6.830874,3.480000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,8.540000,387.850000,-116.050000,0.870799,53.880000,67.140000,1.871802,0.570833,5.583333,0.083333,-0.916667,58.330000,62.140000,65.470000,65.470000,68.570000,68.570000,67.140000,0.570833,0.600000,0.508333,0.508333,0.581250,0.581250,0.570833,0.000000,0.693147,1.252763,1.252763,1.504078,1.504078,1.871802,0.509900,36.765179,33.714286,0.384530,0.002143,36.421238,0.540424,-0.668571,0.600000,1.000000,0.036667,0.162759,4.424521,0.000000,0.912092,0.934285,SINNERS,KOLESIE,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/sinners-vs-kolesie-26-04-2026,data/raw/bo3/match_details/sinners-vs-kolesie-26-04-2026.json,2026-04-26,de_overpass,BO3,KOLESIE remove Inferno | SINNERS remove Anubis | KOLESIE pick Dust2 | SINNERS pick Overpass | SINNERS remove Ancient | KOLESIE remove Mirage | Nuke left over
-271.000000,-81.000000,-271.000000,-0.050000,-0.020000,-6.830874,-3.480000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-8.540000,-387.850000,116.050000,0.102354,-53.880000,-67.140000,-1.871802,-0.570833,-5.583333,-0.083333,0.916667,-58.330000,-62.140000,-65.470000,-65.470000,-68.570000,-68.570000,-67.140000,-0.570833,-0.600000,-0.508333,-0.508333,-0.581250,-0.581250,-0.570833,0.000000,-0.693147,-1.252763,-1.252763,-1.504078,-1.504078,-1.871802,-0.509900,-36.765179,-33.714286,-0.384530,-0.002143,-36.421238,-0.540424,0.668571,-0.600000,-1.000000,-0.036667,-0.162759,-4.424521,0.000000,-0.911311,-0.934285,KOLESIE,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/sinners-vs-kolesie-26-04-2026,data/raw/bo3/match_details/sinners-vs-kolesie-26-04-2026.json,2026-04-26,de_overpass,BO3,KOLESIE remove Inferno | SINNERS remove Anubis | KOLESIE pick Dust2 | SINNERS pick Overpass | SINNERS remove Ancient | KOLESIE remove Mirage | Nuke left over
