dataset,match_id,slug,source_url,start_date,end_date,status,bo_type,tier,tier_rank,team1_id,team1,team1_rank_bo3,team1_vrs_rank,team1_vrs_points,team2_id,team2,team2_rank_bo3,team2_vrs_rank,team2_vrs_points,winner_team_id,winner,team1_score,team2_score,tournament_id,tournament,tournament_slug,veto_sequence,veto_source_note
cologne_stage1_last4months_vs_vrs_top100,112357,big-vs-k27-20-03-2026,https://bo3.gg/matches/big-vs-k27-20-03-2026,2026-03-20T17:00:00.000+00:00,2026-03-20T20:07:48.020+00:00,finished,3,b,3,10718,K27,36,36,1338,756,BIG,23,23,1445,10718,K27,2,1,5220,CCT Season 3 European Series 18,cct-season-3-european-series-18,K27 remove Inferno | BIG remove Mirage | K27 pick Nuke | BIG pick Overpass | K27 remove Ancient | BIG remove Dust2 | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113612,nip-vs-liquid-21-03-2026,https://bo3.gg/matches/nip-vs-liquid-21-03-2026,2026-03-21T11:00:00.000+00:00,2026-03-21T14:05:20.053+00:00,finished,3,s,1,785,Ninjas in Pyjamas,26,26,1411,790,Liquid,47,47,1267,790,Liquid,1,2,4201,BLAST Open Spring 2026,blast-open-spring-2026,Ninjas in Pyjamas remove Inferno | Liquid remove Overpass | Ninjas in Pyjamas pick Nuke | Liquid pick Mirage | Ninjas in Pyjamas remove Dust2 | Liquid remove Anubis | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114159,lynn-vision-vs-rare-atom-22-03-2026,https://bo3.gg/matches/lynn-vision-vs-rare-atom-22-03-2026,2026-03-22T05:29:11.000+00:00,2026-03-22T09:12:21.000+00:00,finished,5,c,4,2506,Rare Atom,96,97,1068,476,Lynn Vision,49,49,1249,476,Lynn Vision,0,3,5531,LOOP Cup Season 1,loop-cup-season-1,Rare Atom remove Nuke | Lynn Vision remove Mirage | Rare Atom pick Ancient | Lynn Vision pick Dust2 | Rare Atom pick Inferno | Lynn Vision pick Overpass | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113609,tyloo-cs-go-vs-falcons-esports-22-03-2026,https://bo3.gg/matches/tyloo-cs-go-vs-falcons-esports-22-03-2026,2026-03-22T11:00:00.000+00:00,2026-03-22T13:45:39.422+00:00,finished,3,s,1,2713,Falcons,3,3,1823,757,TYLOO,34,34,1348,2713,Falcons,2,1,4201,BLAST Open Spring 2026,blast-open-spring-2026,TYLOO remove Dust2 | Falcons remove Overpass | TYLOO pick Inferno | Falcons pick Ancient | TYLOO remove Anubis | Falcons remove Nuke | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113608,nrg-vs-furia-22-03-2026,https://bo3.gg/matches/nrg-vs-furia-22-03-2026,2026-03-22T14:27:01.000+00:00,2026-03-22T17:00:56.328+00:00,finished,3,s,1,648,FURIA,10,10,1730,751,NRG,31,31,1375,648,FURIA,2,1,4201,BLAST Open Spring 2026,blast-open-spring-2026,NRG remove Overpass | FURIA remove Ancient | NRG pick Mirage | FURIA pick Nuke | NRG remove Anubis | FURIA remove Inferno | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113616,liquid-vs-the-mongolz-22-03-2026,https://bo3.gg/matches/liquid-vs-the-mongolz-22-03-2026,2026-03-22T17:44:45.000+00:00,2026-03-22T19:42:33.860+00:00,finished,3,s,1,736,The MongolZ,7,7,1791,790,Liquid,47,47,1267,736,The MongolZ,2,0,4201,BLAST Open Spring 2026,blast-open-spring-2026,Liquid remove Overpass | The MongolZ remove Anubis | Liquid pick Ancient | The MongolZ pick Mirage | Liquid remove Inferno | The MongolZ remove Dust2 | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113947,gamerlegion-vs-metizport-23-03-2026,https://bo3.gg/matches/gamerlegion-vs-metizport-23-03-2026,2026-03-23T14:30:00.000+00:00,2026-03-23T16:54:12.000+00:00,finished,3,b,3,594,GamerLegion,13,13,1566,1578,Metizport,91,92,1106,594,GamerLegion,2,0,5382,Journey Spring 2026,journey-spring-2026,Metizport remove Anubis | GamerLegion remove Dust2 | Metizport pick Inferno | GamerLegion pick Mirage | Metizport remove Ancient | GamerLegion remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113950,m80-cs-go-vs-johnny-speeds-24-03-2026,https://bo3.gg/matches/m80-cs-go-vs-johnny-speeds-24-03-2026,2026-03-24T14:00:00.000+00:00,2026-03-24T15:41:17.000+00:00,finished,3,b,3,7430,M80,24,24,1417,9847,Johnny Speeds,78,78,1154,7430,M80,2,0,5382,Journey Spring 2026,journey-spring-2026,Johnny Speeds remove Ancient | M80 remove Nuke | Johnny Speeds pick Overpass | M80 pick Inferno | Johnny Speeds remove Anubis | M80 remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114503,betboom-team-vs-eternal-fire-25-03-2026,https://bo3.gg/matches/betboom-team-vs-eternal-fire-25-03-2026,2026-03-25T12:00:00.000+00:00,2026-03-25T13:49:33.000+00:00,finished,3,b,3,7498,BetBoom,21,21,1471,1527,Eternal Fire,71,71,1171,7498,BetBoom,2,0,5542,BC.Game Masters Championship,bc-game-masters-championship,Eternal Fire remove Nuke | BetBoom remove Inferno | Eternal Fire pick Anubis | BetBoom pick Overpass | BetBoom remove Mirage | Eternal Fire remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114504,sinners-vs-bestia-25-03-2026,https://bo3.gg/matches/sinners-vs-bestia-25-03-2026,2026-03-25T12:00:00.000+00:00,2026-03-25T13:48:31.000+00:00,finished,3,b,3,200,SINNERS,30,30,1379,5701,BESTIA,39,39,1320,200,SINNERS,2,0,5542,BC.Game Masters Championship,bc-game-masters-championship,BESTIA remove Overpass | SINNERS remove Anubis | BESTIA pick Ancient | SINNERS pick Mirage | BESTIA remove Inferno | SINNERS remove Nuke | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114509,heroic-vs-tricked-25-03-2026,https://bo3.gg/matches/heroic-vs-tricked-25-03-2026,2026-03-25T15:00:00.000+00:00,2026-03-25T17:50:28.000+00:00,finished,3,b,3,759,HEROIC,20,20,1482,647,Tricked,58,58,1211,647,Tricked,0,2,5542,BC.Game Masters Championship,bc-game-masters-championship,Tricked remove Dust2 | HEROIC remove Anubis | Tricked pick Overpass | HEROIC pick Nuke | Tricked remove Ancient | HEROIC remove Mirage | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114512,betboom-team-vs-monte-25-03-2026,https://bo3.gg/matches/betboom-team-vs-monte-25-03-2026,2026-03-25T18:30:47.000+00:00,2026-03-25T20:53:46.000+00:00,finished,3,b,3,7498,BetBoom,21,21,1471,3581,Monte,18,18,1529,7498,BetBoom,2,0,5542,BC.Game Masters Championship,bc-game-masters-championship,BetBoom remove Inferno | Monte remove Overpass | BetBoom pick Anubis | Monte pick Nuke | Monte remove Ancient | BetBoom remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114513,g2-vs-sinners-25-03-2026,https://bo3.gg/matches/g2-vs-sinners-25-03-2026,2026-03-25T19:00:00.000+00:00,2026-03-25T22:35:57.000+00:00,finished,3,b,3,793,G2,12,12,1673,200,SINNERS,30,30,1379,200,SINNERS,1,2,5542,BC.Game Masters Championship,bc-game-masters-championship,SINNERS remove Anubis | G2 remove Nuke | SINNERS pick Overpass | G2 pick Dust2 | G2 remove Inferno | SINNERS remove Ancient | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114510,big-vs-gentle-mates-cs-25-03-2026,https://bo3.gg/matches/big-vs-gentle-mates-cs-25-03-2026,2026-03-25T19:35:00.000+00:00,2026-03-25T21:42:15.000+00:00,finished,3,b,3,756,BIG,23,23,1445,21396,Gentle Mates,38,38,1327,756,BIG,2,0,5542,BC.Game Masters Championship,bc-game-masters-championship,BIG remove Nuke | Gentle Mates remove Dust2 | BIG pick Ancient | Gentle Mates pick Inferno | Gentle Mates remove Mirage | BIG remove Anubis | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114515,betboom-team-vs-sinners-26-03-2026,https://bo3.gg/matches/betboom-team-vs-sinners-26-03-2026,2026-03-26T12:00:00.000+00:00,2026-03-26T14:58:23.924+00:00,finished,3,b,3,200,SINNERS,30,30,1379,7498,BetBoom,21,21,1471,200,SINNERS,2,0,5542,BC.Game Masters Championship,bc-game-masters-championship,SINNERS remove Anubis | BetBoom remove Inferno | SINNERS pick Overpass | BetBoom pick Nuke | SINNERS remove Mirage | BetBoom remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114514,hotu-vs-big-26-03-2026,https://bo3.gg/matches/hotu-vs-big-26-03-2026,2026-03-26T12:00:00.000+00:00,2026-03-26T16:30:47.234+00:00,finished,3,b,3,2720,HOTU,41,41,1301,756,BIG,23,23,1445,756,BIG,1,2,5542,BC.Game Masters Championship,bc-game-masters-championship,BIG remove Anubis | HOTU remove Inferno | BIG pick Ancient | HOTU pick Dust2 | BIG remove Nuke | HOTU remove Mirage | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114972,gaimingladiators-vs-shinden-26-03-2026,https://bo3.gg/matches/gaimingladiators-vs-shinden-26-03-2026,2026-03-26T13:10:00.000+00:00,2026-03-26T16:23:20.948+00:00,finished,3,b,3,2698,Gaimin Gladiators,40,40,1319,11174,ShindeN,57,57,1219,2698,Gaimin Gladiators,2,1,5552,FERJEE In House 2026,ferjee-in-house-2026,ShindeN remove Anubis | Gaimin Gladiators remove Mirage | ShindeN pick Nuke | Gaimin Gladiators pick Dust2 | ShindeN remove Ancient | Gaimin Gladiators remove Inferno | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114516,betboom-team-vs-hotu-26-03-2026,https://bo3.gg/matches/betboom-team-vs-hotu-26-03-2026,2026-03-26T16:10:00.000+00:00,2026-03-26T18:10:14.636+00:00,finished,3,b,3,7498,BetBoom,21,21,1471,2720,HOTU,41,41,1301,7498,BetBoom,2,0,5542,BC.Game Masters Championship,bc-game-masters-championship,HOTU remove Nuke | BetBoom remove Overpass | HOTU pick Dust2 | BetBoom pick Ancient | BetBoom remove Mirage | HOTU remove Inferno | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114974,mibr-vs-gaimingladiators-26-03-2026,https://bo3.gg/matches/mibr-vs-gaimingladiators-26-03-2026,2026-03-26T16:30:00.000+00:00,2026-03-26T19:45:00.000+00:00,finished,3,b,3,755,MIBR,27,27,1402,2698,Gaimin Gladiators,40,40,1319,2698,Gaimin Gladiators,1,2,5552,FERJEE In House 2026,ferjee-in-house-2026,Gaimin Gladiators remove Mirage | MIBR remove Dust2 | Gaimin Gladiators pick Ancient | MIBR pick Inferno | Gaimin Gladiators remove Anubis | MIBR remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114517,sinners-vs-big-26-03-2026,https://bo3.gg/matches/sinners-vs-big-26-03-2026,2026-03-26T18:00:00.000+00:00,2026-03-26T21:25:27.489+00:00,finished,3,b,3,200,SINNERS,30,30,1379,756,BIG,23,23,1445,200,SINNERS,2,1,5542,BC.Game Masters Championship,bc-game-masters-championship,SINNERS remove Anubis | BIG remove Mirage | SINNERS pick Nuke | BIG pick Ancient | SINNERS remove Dust2 | BIG remove Inferno | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113962,gamerlegion-vs-alliance-cs-27-03-2026,https://bo3.gg/matches/gamerlegion-vs-alliance-cs-27-03-2026,2026-03-27T11:00:00.000+00:00,2026-03-27T13:10:58.000+00:00,finished,3,b,3,594,GamerLegion,13,13,1566,8221,Alliance,25,25,1413,8221,Alliance,0,2,5382,Journey Spring 2026,journey-spring-2026,Alliance remove Mirage | GamerLegion remove Dust2 | Alliance pick Anubis | GamerLegion pick Inferno | Alliance remove Nuke | GamerLegion remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115261,betboom-team-vs-bestia-28-03-2026,https://bo3.gg/matches/betboom-team-vs-bestia-28-03-2026,2026-03-28T11:30:00.000+00:00,2026-03-28T12:12:40.000+00:00,finished,1,c,4,7498,BetBoom,21,21,1471,5701,BESTIA,39,39,1320,5701,BESTIA,0,1,5562,Roman Imperium Cup VII,roman-imperium-cup-vii,BESTIA remove Overpass | BetBoom remove Inferno | BESTIA remove Anubis | BetBoom remove Ancient | BESTIA remove Nuke | BetBoom remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115265,betboom-team-vs-wildcard-gaming-28-03-2026,https://bo3.gg/matches/betboom-team-vs-wildcard-gaming-28-03-2026,2026-03-28T14:00:00.000+00:00,2026-03-28T15:00:00.000+00:00,finished,1,c,4,7498,BetBoom,21,21,1471,6062,Wildcard,32,32,1374,6062,Wildcard,0,1,5562,Roman Imperium Cup VII,roman-imperium-cup-vii,Wildcard remove Ancient | BetBoom remove Inferno | Wildcard remove Anubis | BetBoom remove Nuke | Wildcard remove Dust2 | BetBoom remove Mirage | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114976,mibr-vs-shinden-28-03-2026,https://bo3.gg/matches/mibr-vs-shinden-28-03-2026,2026-03-28T15:00:00.000+00:00,2026-03-28T17:42:38.000+00:00,finished,3,b,3,755,MIBR,27,27,1402,11174,ShindeN,57,57,1219,11174,ShindeN,1,2,5552,FERJEE In House 2026,ferjee-in-house-2026,ShindeN remove Anubis | MIBR remove Dust2 | ShindeN pick Nuke | MIBR pick Ancient | ShindeN remove Mirage | MIBR remove Inferno | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115267,betboom-team-vs-sangal-28-03-2026,https://bo3.gg/matches/betboom-team-vs-sangal-28-03-2026,2026-03-28T15:15:00.000+00:00,2026-03-28T16:03:00.000+00:00,finished,1,c,4,7498,BetBoom,21,21,1471,36,Sangal,90,90,1108,7498,BetBoom,1,0,5562,Roman Imperium Cup VII,roman-imperium-cup-vii,Sangal remove Anubis | BetBoom remove Inferno | Sangal remove Overpass | BetBoom remove Nuke | Sangal remove Dust2 | BetBoom remove Ancient | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115271,heroic-vs-cybershoke-28-03-2026,https://bo3.gg/matches/heroic-vs-cybershoke-28-03-2026,2026-03-28T18:40:32.000+00:00,2026-03-28T19:34:05.000+00:00,finished,1,c,4,759,HEROIC,20,20,1482,7429,CYBERSHOKE,72,72,1165,759,HEROIC,1,0,5562,Roman Imperium Cup VII,roman-imperium-cup-vii,CYBERSHOKE remove Inferno | HEROIC remove Anubis | CYBERSHOKE remove Nuke | HEROIC remove Ancient | CYBERSHOKE remove Overpass | HEROIC remove Mirage | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115277,heroic-vs-fluxo-28-03-2026,https://bo3.gg/matches/heroic-vs-fluxo-28-03-2026,2026-03-28T23:00:00.000+00:00,2026-03-28T23:33:36.000+00:00,finished,1,c,4,759,HEROIC,20,20,1482,3661,Fluxo,68,68,1180,759,HEROIC,1,0,5562,Roman Imperium Cup VII,roman-imperium-cup-vii,Fluxo remove Overpass | HEROIC remove Anubis | Fluxo remove Dust2 | HEROIC remove Ancient | Fluxo remove Nuke | HEROIC remove Mirage | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115279,big-vs-jijiehao-29-03-2026,https://bo3.gg/matches/big-vs-jijiehao-29-03-2026,2026-03-29T09:20:00.000+00:00,2026-03-29T09:57:44.000+00:00,finished,1,c,4,756,BIG,23,23,1445,3869,JiJieHao,64,64,1189,3869,JiJieHao,0,1,5562,Roman Imperium Cup VII,roman-imperium-cup-vii,JiJieHao remove Nuke | BIG remove Mirage | JiJieHao remove Overpass | BIG remove Dust2 | JiJieHao remove Anubis | BIG remove Inferno | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115278,sinners-vs-og-29-03-2026,https://bo3.gg/matches/sinners-vs-og-29-03-2026,2026-03-29T09:20:00.000+00:00,2026-03-29T10:09:00.000+00:00,finished,1,c,4,200,SINNERS,30,30,1379,395,OG,73,73,1165,200,SINNERS,1,0,5562,Roman Imperium Cup VII,roman-imperium-cup-vii,OG remove Ancient | SINNERS remove Inferno | OG remove Mirage | SINNERS remove Dust2 | OG remove Nuke | SINNERS remove Anubis | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115281,big-vs-sinners-29-03-2026,https://bo3.gg/matches/big-vs-sinners-29-03-2026,2026-03-29T10:35:00.000+00:00,2026-03-29T11:54:47.000+00:00,finished,1,c,4,756,BIG,23,23,1445,200,SINNERS,30,30,1379,756,BIG,1,0,5562,Roman Imperium Cup VII,roman-imperium-cup-vii,SINNERS remove Anubis | BIG remove Dust2 | SINNERS remove Inferno | BIG remove Mirage | SINNERS remove Ancient | BIG remove Nuke | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115282,sinners-vs-jijiehao-29-03-2026,https://bo3.gg/matches/sinners-vs-jijiehao-29-03-2026,2026-03-29T12:10:00.000+00:00,2026-03-29T13:20:47.000+00:00,finished,1,c,4,200,SINNERS,30,30,1379,3869,JiJieHao,64,64,1189,200,SINNERS,1,0,5562,Roman Imperium Cup VII,roman-imperium-cup-vii,JiJieHao remove Nuke | SINNERS remove Dust2 | JiJieHao remove Overpass | SINNERS remove Inferno | JiJieHao remove Mirage | SINNERS remove Anubis | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115283,big-vs-og-29-03-2026,https://bo3.gg/matches/big-vs-og-29-03-2026,2026-03-29T12:18:33.000+00:00,2026-03-29T13:16:21.000+00:00,finished,1,c,4,756,BIG,23,23,1445,395,OG,73,73,1165,395,OG,0,1,5562,Roman Imperium Cup VII,roman-imperium-cup-vii,OG remove Anubis | BIG remove Inferno | OG remove Dust2 | BIG remove Nuke | OG remove Mirage | BIG remove Ancient | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114997,legacy-br-vs-gaimingladiators-30-03-2026,https://bo3.gg/matches/legacy-br-vs-gaimingladiators-30-03-2026,2026-03-30T01:00:00.000+00:00,2026-03-30T02:40:20.000+00:00,finished,3,b,3,8118,Legacy,14,14,1562,2698,Gaimin Gladiators,40,40,1319,8118,Legacy,2,0,5552,FERJEE In House 2026,ferjee-in-house-2026,Gaimin Gladiators remove Mirage | Legacy remove Anubis | Gaimin Gladiators pick Dust2 | Legacy pick Ancient | Gaimin Gladiators remove Nuke | Legacy remove Overpass | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115294,sinners-vs-betboom-team-30-03-2026,https://bo3.gg/matches/sinners-vs-betboom-team-30-03-2026,2026-03-30T08:10:00.000+00:00,2026-03-30T11:30:40.000+00:00,finished,3,c,4,200,SINNERS,30,30,1379,7498,BetBoom,21,21,1471,7498,BetBoom,1,2,5562,Roman Imperium Cup VII,roman-imperium-cup-vii,SINNERS remove Anubis | BetBoom remove Inferno | SINNERS pick Overpass | BetBoom pick Nuke | SINNERS remove Dust2 | BetBoom remove Ancient | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114546,liquid-vs-inner-circle-esports-30-03-2026,https://bo3.gg/matches/liquid-vs-inner-circle-esports-30-03-2026,2026-03-30T11:00:00.000+00:00,2026-03-30T12:37:04.000+00:00,finished,3,b,3,790,Liquid,47,47,1267,19186,Inner Circle,53,53,1227,790,Liquid,2,0,5345,DraculaN Season 6,draculan-season-6,Liquid remove Overpass | Inner Circle remove Inferno | Liquid pick Mirage | Inner Circle pick Ancient | Inner Circle remove Nuke | Liquid remove Dust2 | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115297,heroic-vs-acend-cs2-30-03-2026,https://bo3.gg/matches/heroic-vs-acend-cs2-30-03-2026,2026-03-30T12:57:28.000+00:00,2026-03-30T16:25:34.000+00:00,finished,3,c,4,759,HEROIC,20,20,1482,21980,Acend,76,76,1159,21980,Acend,1,2,5562,Roman Imperium Cup VII,roman-imperium-cup-vii,Acend remove Nuke | HEROIC remove Anubis | Acend pick Inferno | HEROIC pick Dust2 | Acend remove Overpass | HEROIC remove Ancient | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114998,pain-gaming-vs-gaimingladiators-30-03-2026,https://bo3.gg/matches/pain-gaming-vs-gaimingladiators-30-03-2026,2026-03-30T16:00:00.000+00:00,2026-03-30T18:50:34.000+00:00,finished,3,b,3,637,paiN,17,17,1532,2698,Gaimin Gladiators,40,40,1319,637,paiN,2,1,5552,FERJEE In House 2026,ferjee-in-house-2026,Gaimin Gladiators remove Mirage | paiN remove Ancient | Gaimin Gladiators pick Dust2 | paiN pick Nuke | Gaimin Gladiators remove Anubis | paiN remove Overpass | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115299,betboom-team-vs-g2-30-03-2026,https://bo3.gg/matches/betboom-team-vs-g2-30-03-2026,2026-03-30T17:15:00.000+00:00,2026-03-30T20:29:53.000+00:00,finished,3,c,4,7498,BetBoom,21,21,1471,793,G2,12,12,1673,7498,BetBoom,2,1,5562,Roman Imperium Cup VII,roman-imperium-cup-vii,BetBoom remove Inferno | G2 remove Nuke | BetBoom pick Mirage | G2 pick Ancient | BetBoom remove Dust2 | G2 remove Overpass | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115300,bestia-vs-betboom-team-30-03-2026,https://bo3.gg/matches/bestia-vs-betboom-team-30-03-2026,2026-03-30T21:40:00.000+00:00,2026-03-30T23:41:38.000+00:00,finished,3,c,4,7498,BetBoom,21,21,1471,5701,BESTIA,39,39,1320,7498,BetBoom,2,0,5562,Roman Imperium Cup VII,roman-imperium-cup-vii,BESTIA remove Anubis | BetBoom remove Inferno | BESTIA pick Ancient | BetBoom pick Mirage | BESTIA remove Nuke | BetBoom remove Overpass | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114558,liquid-vs-m80-cs-go-31-03-2026,https://bo3.gg/matches/liquid-vs-m80-cs-go-31-03-2026,2026-03-31T10:59:44.000+00:00,2026-03-31T12:44:24.000+00:00,finished,3,b,3,7430,M80,24,24,1417,790,Liquid,47,47,1267,7430,M80,2,0,5345,DraculaN Season 6,draculan-season-6,Liquid remove Overpass | M80 remove Nuke | Liquid pick Ancient | M80 pick Inferno | M80 remove Dust2 | Liquid remove Anubis | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,116409,tyloo-cs-go-vs-rare-atom-31-03-2026,https://bo3.gg/matches/tyloo-cs-go-vs-rare-atom-31-03-2026,2026-03-31T12:15:00.000+00:00,2026-03-31T14:01:00.491+00:00,finished,3,c,4,757,TYLOO,34,34,1348,2506,Rare Atom,96,97,1068,757,TYLOO,2,0,5608,Yuqilin Pinnacle of Battle Season 3,yuqilin-pinnacle-of-battle-season-3,TYLOO remove Dust2 | Rare Atom remove Nuke | TYLOO pick Mirage | Rare Atom pick Ancient | TYLOO remove Anubis | Rare Atom remove Overpass | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115859,b8-vs-am-gaming-31-03-2026,https://bo3.gg/matches/b8-vs-am-gaming-31-03-2026,2026-03-31T16:00:00.000+00:00,2026-03-31T16:37:12.780+00:00,finished,1,c,4,1539,B8,16,16,1547,20534,AM,65,65,1188,1539,B8,1,0,5591,Parken Challenger Championship 3,parken-challenger-championship-3,AM remove Mirage | B8 remove Anubis | AM remove Ancient | B8 remove Overpass | AM remove Nuke | B8 remove Inferno | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114565,m80-cs-go-vs-aurora-gaming-31-03-2026,https://bo3.gg/matches/m80-cs-go-vs-aurora-gaming-31-03-2026,2026-03-31T18:28:27.000+00:00,2026-03-31T20:32:00.000+00:00,finished,3,b,3,3598,Aurora,9,9,1742,7430,M80,24,24,1417,7430,M80,1,2,5345,DraculaN Season 6,draculan-season-6,M80 remove Nuke | Aurora remove Ancient | M80 pick Inferno | Aurora pick Anubis | Aurora remove Mirage | M80 remove Dust2 | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114566,liquid-vs-sashi-esport-31-03-2026,https://bo3.gg/matches/liquid-vs-sashi-esport-31-03-2026,2026-03-31T18:45:00.000+00:00,2026-03-31T20:41:41.000+00:00,finished,3,b,3,790,Liquid,47,47,1267,3081,Sashi,55,55,1225,3081,Sashi,0,2,5345,DraculaN Season 6,draculan-season-6,Sashi remove Mirage | Liquid remove Overpass | Sashi pick Nuke | Liquid pick Anubis | Liquid remove Inferno | Sashi remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115865,b8-vs-phantom-esports-31-03-2026,https://bo3.gg/matches/b8-vs-phantom-esports-31-03-2026,2026-03-31T19:00:00.000+00:00,2026-03-31T19:37:06.170+00:00,finished,1,c,4,1539,B8,16,16,1547,19204,Phantom,97,98,1068,1539,B8,1,0,5591,Parken Challenger Championship 3,parken-challenger-championship-3,Phantom remove Inferno | B8 remove Overpass | Phantom remove Mirage | B8 remove Anubis | Phantom remove Ancient | B8 remove Nuke | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
