score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,vrs_opponent_adjusted_scoreline_quality_diff,vrs_map_win_opponent_quality_diff,vrs_map_win_sample_confidence_diff,vrs_scoreline_sample_confidence_diff,vrs_map_veto_credibility_diff,vrs_map_veto_strength_diff,vrs_pick_ban_opponent_pool_proxy_diff,vrs_bo1_single_map_upset_risk_diff,vrs_bo3_map_depth_strength_diff,vrs_overtime_strong_opponent_signal_diff,vrs_weak_opponent_close_penalty_diff,vrs_recent_strong_opponent_score_diff,vrs_expected_margin_residual_diff,vrs_expected_margin_residual_confidence_diff,vrs_team_volatility_diff,vrs_seed_volatility_rebound_diff,vrs_pick_ban_opponent_pool_edge,vrs_bo1_bo3_map_depth_edge,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,44.990000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,58.140000,62.250000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.896875,0.000000,0.000000,0.000000,1.098612,1.609438,0.916291,0.510826,0.641870,26.993417,20.400000,0.246341,-0.036286,30.603404,0.457183,0.305333,0.328000,0.000000,0.000000,0.261195,12.183333,4.520000,-2.926697,0.206149,0.776190,0.175334,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
150.000000,-8.000000,150.000000,-0.060000,-0.050000,-6.287859,-9.200000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-8.600000,55.900000,96.253300,0.576405,-58.480000,-80.220000,-1.386295,-0.808271,-8.571429,-0.142857,0.000000,-70.000000,-72.140000,-74.280000,-77.140000,-77.140000,-78.140000,-80.220000,-0.808271,-0.800000,-0.800000,-0.766667,-0.766667,-0.925000,-0.808271,0.000000,-0.693147,0.000000,-0.693147,-0.693147,-0.916291,-1.386295,-0.646162,-42.196044,-33.868132,-0.291273,-0.109857,-42.251540,-0.670266,0.410109,-0.603077,0.000000,-0.135714,-0.363437,-7.271429,-1.970000,-3.110220,0.000000,-1.102705,-0.808132,3DMAX,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/3dmax-vs-mibr-20-05-2026,data/raw/bo3/match_details/3dmax-vs-mibr-20-05-2026.json,2026-05-20,de_anubis,BO1,MIBR remove Dust2 | MIBR remove Nuke | 3DMAX remove Mirage | 3DMAX remove Ancient | 3DMAX remove Inferno | MIBR remove Overpass | Anubis left over
-150.000000,8.000000,-150.000000,0.060000,0.050000,6.287859,9.200000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,8.600000,-55.900000,-96.253300,0.431679,58.480000,80.220000,1.386295,0.808271,8.571429,0.142857,0.000000,70.000000,72.140000,74.280000,77.140000,77.140000,78.140000,80.220000,0.808271,0.800000,0.800000,0.766667,0.766667,0.925000,0.808271,0.000000,0.693147,0.000000,0.693147,0.693147,0.916291,1.386295,0.646162,42.196044,33.868132,0.291273,0.109857,42.251540,0.670266,-0.410109,0.603077,0.000000,0.135714,0.363437,7.271429,1.970000,3.110220,0.000000,1.149121,0.808132,MIBR,3DMAX,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/3dmax-vs-mibr-20-05-2026,data/raw/bo3/match_details/3dmax-vs-mibr-20-05-2026.json,2026-05-20,de_anubis,BO1,MIBR remove Dust2 | MIBR remove Nuke | 3DMAX remove Mirage | 3DMAX remove Ancient | 3DMAX remove Inferno | MIBR remove Overpass | Anubis left over
480.000000,5.000000,480.000000,-0.060000,-0.030000,-6.075346,24.380000,30.000000,31.820000,17.520000,-14.230000,-65.000000,-25.000000,-30.000000,7.280000,317.580000,88.507100,0.850400,11.020000,4.420000,-1.011601,-0.121333,-1.333333,-0.100000,-0.100000,14.330000,4.750000,10.750000,10.750000,12.360000,14.100000,8.940000,0.166667,-0.200000,-0.166667,-0.166667,0.023810,0.029167,-0.020000,-1.386294,-0.287682,-0.847298,-0.847298,-0.693148,-0.810931,-0.916291,-0.018066,1.781003,13.750000,0.076026,-0.087857,8.700150,0.149026,0.186667,0.000000,-0.500000,-0.044000,0.161003,-2.156667,1.390000,-0.236727,-3.388861,0.225147,-0.093333,PARIVISION,Liquid,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/parivision-vs-liquid-20-05-2026,data/raw/bo3/match_details/parivision-vs-liquid-20-05-2026.json,2026-05-20,de_dust2,BO1,Liquid remove Overpass | Liquid remove Ancient | PARIVISION remove Nuke | PARIVISION remove Mirage | PARIVISION remove Anubis | Liquid remove Inferno | Dust2 left over
-480.000000,-5.000000,-480.000000,0.060000,0.030000,6.075346,-24.380000,-30.000000,-31.820000,-17.520000,14.230000,65.000000,25.000000,30.000000,-7.280000,-317.580000,-88.507100,0.173310,-11.020000,-4.420000,1.011601,0.121333,1.333333,0.100000,0.100000,-14.330000,-4.750000,-10.750000,-10.750000,-12.360000,-14.100000,-8.940000,-0.166667,0.200000,0.166667,0.166667,-0.023810,-0.029167,0.020000,1.386294,0.287682,0.847298,0.847298,0.693148,0.810931,0.916291,0.018066,-1.781003,-13.750000,-0.076026,0.087857,-8.700150,-0.149026,-0.186667,0.000000,0.500000,0.044000,-0.161003,2.156667,-1.390000,0.236727,3.388861,-0.232791,0.093333,Liquid,PARIVISION,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/parivision-vs-liquid-20-05-2026,data/raw/bo3/match_details/parivision-vs-liquid-20-05-2026.json,2026-05-20,de_dust2,BO1,Liquid remove Overpass | Liquid remove Ancient | PARIVISION remove Nuke | PARIVISION remove Mirage | PARIVISION remove Anubis | Liquid remove Inferno | Dust2 left over
136.000000,24.000000,136.000000,0.060000,0.030000,6.536692,45.270000,43.330000,-31.820000,-16.420000,36.070000,65.000000,50.000000,30.000000,26.190000,159.020000,-105.323900,0.686177,29.670000,24.450000,0.998529,0.300797,2.777777,0.111111,-0.055556,15.560000,21.110000,26.670000,20.840000,22.720000,22.720000,24.450000,-0.032456,0.321435,0.355897,0.209230,0.263589,0.263589,0.300797,1.945910,1.011601,1.041454,0.887303,0.944462,0.944462,0.998529,0.315181,14.784082,18.777778,0.312981,0.487571,26.181111,0.486072,-0.113333,0.205556,1.000000,0.000000,0.086732,1.955556,1.668889,2.690899,-6.164414,0.909831,0.262222,B8,Ninjas in Pyjamas,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/b8-vs-nip-20-05-2026,data/raw/bo3/match_details/b8-vs-nip-20-05-2026.json,2026-05-20,de_ancient,BO1,Ninjas in Pyjamas remove Inferno | Ninjas in Pyjamas remove Mirage | B8 remove Nuke | B8 remove Anubis | B8 remove Overpass | Ninjas in Pyjamas remove Dust2 | Ancient left over
-136.000000,-24.000000,-136.000000,-0.060000,-0.030000,-6.536692,-45.270000,-43.330000,31.820000,16.420000,-36.070000,-65.000000,-50.000000,-30.000000,-26.190000,-159.020000,105.323900,0.292556,-29.670000,-24.450000,-0.998529,-0.300797,-2.777777,-0.111111,0.055556,-15.560000,-21.110000,-26.670000,-20.840000,-22.720000,-22.720000,-24.450000,0.032456,-0.321435,-0.355897,-0.209230,-0.263589,-0.263589,-0.300797,-1.945910,-1.011601,-1.041454,-0.887303,-0.944462,-0.944462,-0.998529,-0.315181,-14.784082,-18.777778,-0.312981,-0.487571,-26.181111,-0.486072,0.113333,-0.205556,-1.000000,0.000000,-0.086732,-1.955556,-1.668889,-2.690899,6.164414,-0.782179,-0.262222,Ninjas in Pyjamas,B8,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/b8-vs-nip-20-05-2026,data/raw/bo3/match_details/b8-vs-nip-20-05-2026.json,2026-05-20,de_ancient,BO1,Ninjas in Pyjamas remove Inferno | Ninjas in Pyjamas remove Mirage | B8 remove Nuke | B8 remove Anubis | B8 remove Overpass | Ninjas in Pyjamas remove Dust2 | Ancient left over
382.000000,-1.000000,382.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,249.750000,85.727400,0.796247,-27.500000,-31.080000,-1.011601,-0.130943,-1.266667,-0.300000,-0.100000,-30.810000,-25.860000,-31.750000,-36.330000,-36.330000,-25.510000,-33.620000,-0.091667,0.637500,-0.012500,-0.329167,-0.329167,0.104780,-0.122012,-0.693147,-0.405465,0.000000,0.287682,0.287682,-0.405465,-0.810931,0.126328,-15.602606,-21.750000,-0.016717,-0.464857,-24.653763,-0.462470,0.186667,-0.355000,-1.000000,-0.079000,-0.144580,-0.650000,0.260000,1.127006,1.149779,-0.730949,-0.448333,MOUZ,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/mousesports-vs-tyloo-cs-go-20-05-2026,data/raw/bo3/match_details/mousesports-vs-tyloo-cs-go-20-05-2026.json,2026-05-20,de_inferno,BO1,TYLOO remove Dust2 | TYLOO remove Ancient | MOUZ remove Anubis | MOUZ remove Overpass | MOUZ remove Nuke | TYLOO remove Mirage | Inferno left over
-382.000000,1.000000,-382.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,-249.750000,-85.727400,0.226417,27.500000,31.080000,1.011601,0.130943,1.266667,0.300000,0.100000,30.810000,25.860000,31.750000,36.330000,36.330000,25.510000,33.620000,0.091667,-0.637500,0.012500,0.329167,0.329167,-0.104780,0.122012,0.693147,0.405465,0.000000,-0.287682,-0.287682,0.405465,0.810931,-0.126328,15.602606,21.750000,0.016717,0.464857,24.653763,0.462470,-0.186667,0.355000,1.000000,0.079000,0.144580,0.650000,-0.260000,-1.127006,-1.149779,0.845554,0.448333,TYLOO,MOUZ,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/mousesports-vs-tyloo-cs-go-20-05-2026,data/raw/bo3/match_details/mousesports-vs-tyloo-cs-go-20-05-2026.json,2026-05-20,de_inferno,BO1,TYLOO remove Dust2 | TYLOO remove Ancient | MOUZ remove Anubis | MOUZ remove Overpass | MOUZ remove Nuke | TYLOO remove Mirage | Inferno left over
187.000000,-5.000000,187.000000,-0.100000,-0.100000,-6.269096,-2.490000,3.330000,-4.550000,-33.070000,-23.410000,-65.000000,-25.000000,-30.000000,-14.700000,40.260000,95.575700,0.555204,45.240000,46.010000,-0.810931,0.653125,6.875000,-0.125000,-0.125000,41.310000,48.720000,48.490000,46.010000,46.010000,46.010000,46.010000,1.300000,0.980000,1.385714,0.653125,0.653125,0.653125,0.653125,-0.693147,-1.791759,-1.386295,-0.810931,-0.810931,-0.810931,-0.810931,0.536084,27.692619,30.142857,0.219468,0.304000,23.841544,0.246291,0.055953,0.080000,0.000000,0.000000,0.458480,5.141667,3.330000,-0.498168,3.509901,0.523560,0.052024,Legacy,NRG,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/legacy-br-vs-nrg-20-05-2026,data/raw/bo3/match_details/legacy-br-vs-nrg-20-05-2026.json,2026-05-20,de_nuke,BO1,NRG remove Dust2 | NRG remove Inferno | Legacy remove Anubis | Legacy remove Overpass | Legacy remove Ancient | NRG remove Mirage | Nuke left over
-187.000000,5.000000,-187.000000,0.100000,0.100000,6.269096,2.490000,-3.330000,4.550000,33.070000,23.410000,65.000000,25.000000,30.000000,14.700000,-40.260000,-95.575700,0.450646,-45.240000,-46.010000,0.810931,-0.653125,-6.875000,0.125000,0.125000,-41.310000,-48.720000,-48.490000,-46.010000,-46.010000,-46.010000,-46.010000,-1.300000,-0.980000,-1.385714,-0.653125,-0.653125,-0.653125,-0.653125,0.693147,1.791759,1.386295,0.810931,0.810931,0.810931,0.810931,-0.536084,-27.692619,-30.142857,-0.219468,-0.304000,-23.841544,-0.246291,-0.055953,-0.080000,0.000000,0.000000,-0.458480,-5.141667,-3.330000,0.498168,-3.509901,-0.451082,-0.052024,NRG,Legacy,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/legacy-br-vs-nrg-20-05-2026,data/raw/bo3/match_details/legacy-br-vs-nrg-20-05-2026.json,2026-05-20,de_nuke,BO1,NRG remove Dust2 | NRG remove Inferno | Legacy remove Anubis | Legacy remove Overpass | Legacy remove Ancient | NRG remove Mirage | Nuke left over
115.000000,-11.000000,115.000000,-0.100000,-0.100000,-6.304449,-12.940000,-16.670000,-4.550000,-34.850000,-25.080000,-65.000000,-25.000000,-30.000000,-19.860000,-11.400000,96.861600,0.484292,2.000000,9.270000,-1.098613,0.207955,2.272727,-0.090909,-0.090909,13.960000,15.550000,7.390000,11.970000,11.970000,12.140000,9.270000,0.307955,0.500000,0.048438,0.348438,0.348438,0.288750,0.207955,0.693147,-1.252763,-1.098613,-0.810931,-0.810931,-1.011601,-1.098613,0.214498,5.687829,-0.064171,-0.009164,-0.334000,-0.405421,-0.034026,0.186667,-0.001283,-1.500000,0.000000,0.124699,2.512122,1.485455,-0.616878,6.023392,-0.011490,-0.094616,paiN,M80,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/pain-gaming-vs-m80-cs-go-20-05-2026,data/raw/bo3/match_details/pain-gaming-vs-m80-cs-go-20-05-2026.json,2026-05-20,de_mirage,BO1,M80 remove Nuke | M80 remove Anubis | paiN remove Ancient | paiN remove Overpass | paiN remove Inferno | M80 remove Dust2 | Mirage left over
-115.000000,11.000000,-115.000000,0.100000,0.100000,6.304449,12.940000,16.670000,4.550000,34.850000,25.080000,65.000000,25.000000,30.000000,19.860000,11.400000,-96.861600,0.514017,-2.000000,-9.270000,1.098613,-0.207955,-2.272727,0.090909,0.090909,-13.960000,-15.550000,-7.390000,-11.970000,-11.970000,-12.140000,-9.270000,-0.307955,-0.500000,-0.048438,-0.348438,-0.348438,-0.288750,-0.207955,-0.693147,1.252763,1.098613,0.810931,0.810931,1.011601,1.098613,-0.214498,-5.687829,0.064171,0.009164,0.334000,0.405421,0.034026,-0.186667,0.001283,1.500000,0.000000,-0.124699,-2.512122,-1.485455,0.616878,-6.023392,0.012844,0.094616,M80,paiN,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/pain-gaming-vs-m80-cs-go-20-05-2026,data/raw/bo3/match_details/pain-gaming-vs-m80-cs-go-20-05-2026.json,2026-05-20,de_mirage,BO1,M80 remove Nuke | M80 remove Anubis | paiN remove Ancient | paiN remove Overpass | paiN remove Inferno | M80 remove Dust2 | Mirage left over
-345.000000,1.000000,-345.000000,0.060000,0.050000,6.287859,9.200000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,8.600000,-250.900000,-96.253300,0.225427,38.960000,49.330000,1.791760,0.981818,9.909091,0.000000,0.090909,42.160000,30.730000,32.870000,41.910000,41.910000,37.700000,46.970000,0.900000,0.575000,0.575000,0.816667,0.816667,0.771429,0.980000,1.098612,1.609438,0.916291,1.252763,1.252763,1.386295,1.704748,0.768909,27.892430,15.906799,0.346179,0.192286,28.341764,0.452477,-0.668571,0.243850,0.000000,0.050909,0.505282,10.263636,2.253636,5.264884,0.000000,0.817539,0.578136,MIBR,PARIVISION,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/mibr-vs-parivision-20-05-2026,data/raw/bo3/match_details/mibr-vs-parivision-20-05-2026.json,2026-05-20,de_mirage,BO3,MIBR remove Dust2 | PARIVISION remove Nuke | MIBR pick Mirage | PARIVISION pick Ancient | PARIVISION remove Anubis | MIBR remove Overpass | Inferno left over
345.000000,-1.000000,345.000000,-0.060000,-0.050000,-6.287859,-9.200000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-8.600000,250.900000,96.253300,0.799404,-38.960000,-49.330000,-1.791760,-0.981818,-9.909091,0.000000,-0.090909,-42.160000,-30.730000,-32.870000,-41.910000,-41.910000,-37.700000,-46.970000,-0.900000,-0.575000,-0.575000,-0.816667,-0.816667,-0.771429,-0.980000,-1.098612,-1.609438,-0.916291,-1.252763,-1.252763,-1.386295,-1.704748,-0.768909,-27.892430,-15.906799,-0.346179,-0.192286,-28.341764,-0.452477,0.668571,-0.243850,0.000000,-0.050909,-0.505282,-10.263636,-2.253636,-5.264884,0.000000,-0.763041,-0.578136,PARIVISION,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/mibr-vs-parivision-20-05-2026,data/raw/bo3/match_details/mibr-vs-parivision-20-05-2026.json,2026-05-20,de_mirage,BO3,MIBR remove Dust2 | PARIVISION remove Nuke | MIBR pick Mirage | PARIVISION pick Ancient | PARIVISION remove Anubis | MIBR remove Overpass | Inferno left over
-345.000000,1.000000,-345.000000,0.060000,0.050000,6.287859,9.200000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,8.600000,-250.900000,-96.253300,0.225427,36.120000,27.430000,1.673977,0.361360,3.666667,0.200000,0.066667,25.140000,12.420000,12.600000,16.000000,18.830000,25.070000,31.300000,1.000000,-0.400000,0.278125,0.282500,0.402083,0.406944,0.408600,0.693147,0.693147,0.510826,0.693147,0.847298,1.203973,1.609438,0.152486,13.183086,27.428571,0.257566,0.247286,29.992411,0.533904,0.000000,0.548571,1.500000,0.076667,0.323902,2.520000,0.920000,-2.502526,0.000000,0.898144,0.548571,MIBR,PARIVISION,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/mibr-vs-parivision-20-05-2026,data/raw/bo3/match_details/mibr-vs-parivision-20-05-2026.json,2026-05-20,de_ancient,BO3,MIBR remove Dust2 | PARIVISION remove Nuke | MIBR pick Mirage | PARIVISION pick Ancient | PARIVISION remove Anubis | MIBR remove Overpass | Inferno left over
345.000000,-1.000000,345.000000,-0.060000,-0.050000,-6.287859,-9.200000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-8.600000,250.900000,96.253300,0.799404,-36.120000,-27.430000,-1.673977,-0.361360,-3.666667,-0.200000,-0.066667,-25.140000,-12.420000,-12.600000,-16.000000,-18.830000,-25.070000,-31.300000,-1.000000,0.400000,-0.278125,-0.282500,-0.402083,-0.406944,-0.408600,-0.693147,-0.693147,-0.510826,-0.693147,-0.847298,-1.203973,-1.609438,-0.152486,-13.183086,-27.428571,-0.257566,-0.247286,-29.992411,-0.533904,0.000000,-0.548571,-1.500000,-0.076667,-0.323902,-2.520000,-0.920000,2.502526,0.000000,-0.823977,-0.548571,PARIVISION,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/mibr-vs-parivision-20-05-2026,data/raw/bo3/match_details/mibr-vs-parivision-20-05-2026.json,2026-05-20,de_ancient,BO3,MIBR remove Dust2 | PARIVISION remove Nuke | MIBR pick Mirage | PARIVISION pick Ancient | PARIVISION remove Anubis | MIBR remove Overpass | Inferno left over
244.000000,-5.000000,244.000000,-0.060000,-0.030000,-6.536692,-45.270000,-43.330000,31.820000,16.420000,-36.070000,-65.000000,-50.000000,-30.000000,-26.190000,220.980000,105.323900,0.773302,-17.640000,-10.280000,-1.845827,-0.067464,-0.444444,-0.111111,0.388889,-3.890000,3.330000,-6.670000,-6.670000,-8.550000,-8.550000,-10.280000,0.265789,0.178565,0.024103,0.024103,-0.030256,-0.030256,-0.067464,-1.945910,-1.299283,-1.734601,-1.734601,-1.791760,-1.791760,-1.845827,-0.112831,-6.238040,-10.277778,-0.270311,-0.487571,-18.065492,-0.365840,0.000000,-0.205556,-1.000000,0.000000,-0.074235,-0.788889,-1.148889,-3.800508,0.000000,-0.539719,-0.205556,The MongolZ,B8,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/the-mongolz-vs-b8-20-05-2026,data/raw/bo3/match_details/the-mongolz-vs-b8-20-05-2026.json,2026-05-20,de_ancient,BO3,B8 remove Inferno | The MongolZ remove Anubis | B8 pick Ancient | The MongolZ pick Nuke | The MongolZ remove Overpass | B8 remove Dust2 | Mirage left over
-244.000000,5.000000,-244.000000,0.060000,0.030000,6.536692,45.270000,43.330000,-31.820000,-16.420000,36.070000,65.000000,50.000000,30.000000,26.190000,-220.980000,-105.323900,0.252161,17.640000,10.280000,1.845827,0.067464,0.444444,0.111111,-0.388889,3.890000,-3.330000,6.670000,6.670000,8.550000,8.550000,10.280000,-0.265789,-0.178565,-0.024103,-0.024103,0.030256,0.030256,0.067464,1.945910,1.299283,1.734601,1.734601,1.791760,1.791760,1.845827,0.112831,6.238040,10.277778,0.270311,0.487571,18.065492,0.365840,0.000000,0.205556,1.000000,0.000000,0.074235,0.788889,1.148889,3.800508,0.000000,0.627801,0.205556,B8,The MongolZ,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/the-mongolz-vs-b8-20-05-2026,data/raw/bo3/match_details/the-mongolz-vs-b8-20-05-2026.json,2026-05-20,de_ancient,BO3,B8 remove Inferno | The MongolZ remove Anubis | B8 pick Ancient | The MongolZ pick Nuke | The MongolZ remove Overpass | B8 remove Dust2 | Mirage left over
244.000000,-5.000000,244.000000,-0.060000,-0.030000,-6.536692,-45.270000,-43.330000,31.820000,16.420000,-36.070000,-65.000000,-50.000000,-30.000000,-26.190000,220.980000,105.323900,0.773302,-40.280000,-47.330000,-1.609438,-0.492763,-4.736842,-0.210526,0.122807,-30.820000,-31.880000,-35.410000,-35.410000,-39.200000,-39.200000,-45.550000,-0.423750,-0.494318,-0.454464,-0.454464,-0.424167,-0.424167,-0.481250,-2.397895,-1.386295,-1.609438,-1.609438,-1.386295,-1.386295,-1.558145,-0.443518,-27.907772,-19.326316,-0.274281,-0.500000,-31.470751,-0.534566,0.560000,-0.146526,-1.500000,-0.039474,-0.184552,-5.389474,-1.399474,-3.938004,0.000000,-0.944123,-0.426526,The MongolZ,B8,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/the-mongolz-vs-b8-20-05-2026,data/raw/bo3/match_details/the-mongolz-vs-b8-20-05-2026.json,2026-05-20,de_mirage,BO3,B8 remove Inferno | The MongolZ remove Anubis | B8 pick Ancient | The MongolZ pick Nuke | The MongolZ remove Overpass | B8 remove Dust2 | Mirage left over
-244.000000,5.000000,-244.000000,0.060000,0.030000,6.536692,45.270000,43.330000,-31.820000,-16.420000,36.070000,65.000000,50.000000,30.000000,26.190000,-220.980000,-105.323900,0.252161,40.280000,47.330000,1.609438,0.492763,4.736842,0.210526,-0.122807,30.820000,31.880000,35.410000,35.410000,39.200000,39.200000,45.550000,0.423750,0.494318,0.454464,0.454464,0.424167,0.424167,0.481250,2.397895,1.386295,1.609438,1.609438,1.386295,1.386295,1.558145,0.443518,27.907772,19.326316,0.274281,0.500000,31.470751,0.534566,-0.560000,0.146526,1.500000,0.039474,0.184552,5.389474,1.399474,3.938004,0.000000,1.101476,0.426526,B8,The MongolZ,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/the-mongolz-vs-b8-20-05-2026,data/raw/bo3/match_details/the-mongolz-vs-b8-20-05-2026.json,2026-05-20,de_mirage,BO3,B8 remove Inferno | The MongolZ remove Anubis | B8 pick Ancient | The MongolZ pick Nuke | The MongolZ remove Overpass | B8 remove Dust2 | Mirage left over
-355.000000,2.000000,-355.000000,0.100000,0.100000,6.269096,2.490000,-3.330000,4.550000,33.070000,23.410000,65.000000,25.000000,30.000000,14.700000,-208.260000,-95.575700,0.264143,-4.170000,-11.620000,0.788457,-0.246477,-3.350000,-0.150000,0.100000,-23.300000,-26.970000,-25.330000,-17.500000,-17.500000,-14.370000,-11.620000,-0.569602,-0.388826,-0.595407,-0.396164,-0.396164,-0.351894,-0.246477,1.609438,1.252763,0.810931,0.587787,0.587787,0.693147,0.788457,-0.226616,-6.945931,0.675000,0.005596,0.203143,-0.871751,0.017999,-0.246000,0.013500,0.500000,0.000000,-0.190081,-2.430000,-1.050000,0.483030,-1.290258,-0.025336,0.136500,NRG,MOUZ,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/nrg-vs-mousesports-21-05-2026,data/raw/bo3/match_details/nrg-vs-mousesports-21-05-2026.json,2026-05-21,de_ancient,BO3,NRG remove Dust2 | MOUZ remove Anubis | NRG pick Ancient | MOUZ pick Nuke | MOUZ remove Inferno | NRG remove Overpass | Mirage left over
