score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,58.040000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,62.250000,54.330000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.463542,0.000000,0.000000,0.000000,1.098612,1.609438,0.510826,0.223144,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
102.000000,60.000000,102.000000,0.060000,0.030000,6.075346,-24.380000,-30.000000,-31.820000,-17.520000,14.230000,65.000000,25.000000,30.000000,-7.280000,264.420000,-88.507100,0.785974,-62.410000,-56.640000,2.014903,-0.721429,-7.214286,0.000000,0.142857,-64.000000,-65.910000,-57.670000,-56.670000,-58.810000,-55.030000,-56.640000,-1.075000,-1.120000,-0.888889,-0.800000,-0.800000,-0.700000,-0.721429,1.609438,1.791759,2.302585,2.564949,1.871802,1.945910,2.014903,Liquid,OG,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/liquid-vs-og-15-03-2026,data/raw/bo3/match_details/liquid-vs-og-15-03-2026.json,2026-03-15,de_ancient,BO3,OG remove Anubis | Liquid remove Overpass | OG pick Inferno | Liquid pick Dust2 | OG remove Mirage | Liquid remove Nuke | Ancient left over
-102.000000,-60.000000,-102.000000,-0.060000,-0.030000,-6.075346,24.380000,30.000000,31.820000,17.520000,-14.230000,-65.000000,-25.000000,-30.000000,7.280000,-264.420000,88.507100,0.190485,62.410000,56.640000,-2.014903,0.721429,7.214286,0.000000,-0.142857,64.000000,65.910000,57.670000,56.670000,58.810000,55.030000,56.640000,1.075000,1.120000,0.888889,0.800000,0.800000,0.700000,0.721429,-1.609438,-1.791759,-2.302585,-2.564949,-1.871802,-1.945910,-2.014903,OG,Liquid,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/liquid-vs-og-15-03-2026,data/raw/bo3/match_details/liquid-vs-og-15-03-2026.json,2026-03-15,de_ancient,BO3,OG remove Anubis | Liquid remove Overpass | OG pick Inferno | Liquid pick Dust2 | OG remove Mirage | Liquid remove Nuke | Ancient left over
-146.000000,12.000000,-146.000000,0.060000,0.030000,6.075346,-24.380000,-30.000000,-31.820000,-17.520000,14.230000,65.000000,25.000000,30.000000,-7.280000,16.420000,-88.507100,0.520184,17.600000,14.670000,0.693147,0.366667,3.916667,0.000000,0.000000,11.670000,14.110000,11.360000,11.360000,16.920000,16.920000,14.670000,0.366667,-0.150000,0.290476,0.290476,0.457143,0.457143,0.366667,0.000000,0.405465,0.693148,0.693148,0.470004,0.470004,0.693147,Liquid,Alliance,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/liquid-vs-alliance-cs-15-03-2026,data/raw/bo3/match_details/liquid-vs-alliance-cs-15-03-2026.json,2026-03-15,de_inferno,BO3,Alliance remove Mirage | Liquid remove Overpass | Alliance pick Inferno | Liquid pick Ancient | Alliance remove Dust2 | Liquid remove Anubis | Nuke left over
146.000000,-12.000000,146.000000,-0.060000,-0.030000,-6.075346,24.380000,30.000000,31.820000,17.520000,-14.230000,-65.000000,-25.000000,-30.000000,7.280000,-16.420000,88.507100,0.477553,-17.600000,-14.670000,-0.693147,-0.366667,-3.916667,0.000000,0.000000,-11.670000,-14.110000,-11.360000,-11.360000,-16.920000,-16.920000,-14.670000,-0.366667,0.150000,-0.290476,-0.290476,-0.457143,-0.457143,-0.366667,0.000000,-0.405465,-0.693148,-0.693148,-0.470004,-0.470004,-0.693147,Alliance,Liquid,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/liquid-vs-alliance-cs-15-03-2026,data/raw/bo3/match_details/liquid-vs-alliance-cs-15-03-2026.json,2026-03-15,de_inferno,BO3,Alliance remove Mirage | Liquid remove Overpass | Alliance pick Inferno | Liquid pick Ancient | Alliance remove Dust2 | Liquid remove Anubis | Nuke left over
-146.000000,12.000000,-146.000000,0.060000,0.030000,6.075346,-24.380000,-30.000000,-31.820000,-17.520000,14.230000,65.000000,25.000000,30.000000,-7.280000,16.420000,-88.507100,0.520184,-24.470000,-19.500000,1.609438,-0.621429,-6.214286,0.000000,-0.357143,-29.000000,-30.910000,-15.530000,-14.530000,-21.670000,-17.890000,-19.500000,-0.975000,-1.020000,-0.188889,-0.100000,-0.700000,-0.600000,-0.621429,1.609438,1.791759,1.609438,1.871802,1.466337,1.540445,1.609438,Liquid,Alliance,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/liquid-vs-alliance-cs-15-03-2026,data/raw/bo3/match_details/liquid-vs-alliance-cs-15-03-2026.json,2026-03-15,de_ancient,BO3,Alliance remove Mirage | Liquid remove Overpass | Alliance pick Inferno | Liquid pick Ancient | Alliance remove Dust2 | Liquid remove Anubis | Nuke left over
146.000000,-12.000000,146.000000,-0.060000,-0.030000,-6.075346,24.380000,30.000000,31.820000,17.520000,-14.230000,-65.000000,-25.000000,-30.000000,7.280000,-16.420000,88.507100,0.477553,24.470000,19.500000,-1.609438,0.621429,6.214286,0.000000,0.357143,29.000000,30.910000,15.530000,14.530000,21.670000,17.890000,19.500000,0.975000,1.020000,0.188889,0.100000,0.700000,0.600000,0.621429,-1.609438,-1.791759,-1.609438,-1.871802,-1.466337,-1.540445,-1.609438,Alliance,Liquid,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/liquid-vs-alliance-cs-15-03-2026,data/raw/bo3/match_details/liquid-vs-alliance-cs-15-03-2026.json,2026-03-15,de_ancient,BO3,Alliance remove Mirage | Liquid remove Overpass | Alliance pick Inferno | Liquid pick Ancient | Alliance remove Dust2 | Liquid remove Anubis | Nuke left over
-146.000000,12.000000,-146.000000,0.060000,0.030000,6.075346,-24.380000,-30.000000,-31.820000,-17.520000,14.230000,65.000000,25.000000,30.000000,-7.280000,16.420000,-88.507100,0.520184,-58.680000,-54.890000,1.704748,-0.473553,-5.000000,0.200000,0.200000,-54.140000,-56.270000,-53.000000,-48.140000,-52.740000,-54.890000,-54.890000,-0.700000,-0.665000,-0.503571,-0.453125,-0.459503,-0.473553,-0.473553,0.693147,1.791759,2.079442,2.197225,1.609438,1.704748,1.704748,Liquid,Alliance,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/liquid-vs-alliance-cs-15-03-2026,data/raw/bo3/match_details/liquid-vs-alliance-cs-15-03-2026.json,2026-03-15,de_nuke,BO3,Alliance remove Mirage | Liquid remove Overpass | Alliance pick Inferno | Liquid pick Ancient | Alliance remove Dust2 | Liquid remove Anubis | Nuke left over
146.000000,-12.000000,146.000000,-0.060000,-0.030000,-6.075346,24.380000,30.000000,31.820000,17.520000,-14.230000,-65.000000,-25.000000,-30.000000,7.280000,-16.420000,88.507100,0.477553,58.680000,54.890000,-1.704748,0.473553,5.000000,-0.200000,-0.200000,54.140000,56.270000,53.000000,48.140000,52.740000,54.890000,54.890000,0.700000,0.665000,0.503571,0.453125,0.459503,0.473553,0.473553,-0.693147,-1.791759,-2.079442,-2.197225,-1.609438,-1.704748,-1.704748,Alliance,Liquid,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/liquid-vs-alliance-cs-15-03-2026,data/raw/bo3/match_details/liquid-vs-alliance-cs-15-03-2026.json,2026-03-15,de_nuke,BO3,Alliance remove Mirage | Liquid remove Overpass | Alliance pick Inferno | Liquid pick Ancient | Alliance remove Dust2 | Liquid remove Anubis | Nuke left over
-104.000000,-70.000000,-104.000000,-0.150000,0.000000,-4.718499,35.070000,43.330000,-50.000000,-50.000000,50.000000,-2.000000,-15.000000,-39.000000,3.850000,-323.840000,-19.360000,0.175176,-2.120000,0.000000,0.336472,-0.265460,-2.250000,0.083333,-0.333333,0.000000,0.000000,0.000000,7.140000,7.140000,4.550000,0.000000,-0.265460,-0.265460,-0.265460,0.039474,0.039474,-0.248947,-0.265460,0.000000,0.000000,0.000000,0.693147,0.693147,1.791759,0.336472,SemperFi,THUNDER dOWNUNDER,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/thuneder-downunder-vs-semperfi-esports-17-03-2026,data/raw/bo3/match_details/thuneder-downunder-vs-semperfi-esports-17-03-2026.json,2026-03-17,de_ancient,BO3,SemperFi remove Nuke | THUNDER dOWNUNDER remove Mirage | SemperFi pick Ancient | THUNDER dOWNUNDER pick Inferno | SemperFi remove Overpass | THUNDER dOWNUNDER remove Dust2 | Anubis left over
104.000000,70.000000,104.000000,0.150000,0.000000,4.718499,-35.070000,-43.330000,50.000000,50.000000,-50.000000,2.000000,15.000000,39.000000,-3.850000,323.840000,19.360000,0.831058,2.120000,0.000000,-0.336472,0.265460,2.250000,-0.083333,0.333333,0.000000,0.000000,0.000000,-7.140000,-7.140000,-4.550000,0.000000,0.265460,0.265460,0.265460,-0.039474,-0.039474,0.248947,0.265460,0.000000,0.000000,0.000000,-0.693147,-0.693147,-1.791759,-0.336472,THUNDER dOWNUNDER,SemperFi,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/thuneder-downunder-vs-semperfi-esports-17-03-2026,data/raw/bo3/match_details/thuneder-downunder-vs-semperfi-esports-17-03-2026.json,2026-03-17,de_ancient,BO3,SemperFi remove Nuke | THUNDER dOWNUNDER remove Mirage | SemperFi pick Ancient | THUNDER dOWNUNDER pick Inferno | SemperFi remove Overpass | THUNDER dOWNUNDER remove Dust2 | Anubis left over
-104.000000,-70.000000,-104.000000,-0.150000,0.000000,-4.718499,35.070000,43.330000,-50.000000,-50.000000,50.000000,-2.000000,-15.000000,-39.000000,3.850000,-323.840000,-19.360000,0.175176,-1.290000,0.000000,0.336472,-0.161458,-2.083333,-0.083333,-0.333333,0.000000,0.000000,0.000000,7.140000,0.000000,0.000000,0.000000,-0.161458,-0.161458,-0.161458,0.303125,-0.096875,-0.161458,-0.161458,0.000000,0.000000,0.000000,0.693147,1.098612,1.945910,0.336472,SemperFi,THUNDER dOWNUNDER,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/thuneder-downunder-vs-semperfi-esports-17-03-2026,data/raw/bo3/match_details/thuneder-downunder-vs-semperfi-esports-17-03-2026.json,2026-03-17,de_inferno,BO3,SemperFi remove Nuke | THUNDER dOWNUNDER remove Mirage | SemperFi pick Ancient | THUNDER dOWNUNDER pick Inferno | SemperFi remove Overpass | THUNDER dOWNUNDER remove Dust2 | Anubis left over
104.000000,70.000000,104.000000,0.150000,0.000000,4.718499,-35.070000,-43.330000,50.000000,50.000000,-50.000000,2.000000,15.000000,39.000000,-3.850000,323.840000,19.360000,0.831058,1.290000,0.000000,-0.336472,0.161458,2.083333,0.083333,0.333333,0.000000,0.000000,0.000000,-7.140000,0.000000,0.000000,0.000000,0.161458,0.161458,0.161458,-0.303125,0.096875,0.161458,0.161458,0.000000,0.000000,0.000000,-0.693147,-1.098612,-1.945910,-0.336472,THUNDER dOWNUNDER,SemperFi,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/thuneder-downunder-vs-semperfi-esports-17-03-2026,data/raw/bo3/match_details/thuneder-downunder-vs-semperfi-esports-17-03-2026.json,2026-03-17,de_inferno,BO3,SemperFi remove Nuke | THUNDER dOWNUNDER remove Mirage | SemperFi pick Ancient | THUNDER dOWNUNDER pick Inferno | SemperFi remove Overpass | THUNDER dOWNUNDER remove Dust2 | Anubis left over
-104.000000,-70.000000,-104.000000,-0.150000,0.000000,-4.718499,35.070000,43.330000,-50.000000,-50.000000,50.000000,-2.000000,-15.000000,-39.000000,3.850000,-323.840000,-19.360000,0.175176,-88.150000,-78.750000,0.287682,-1.216667,-12.166667,0.000000,0.000000,-70.000000,-70.000000,-70.000000,-70.000000,-70.000000,-73.750000,-78.750000,-1.216667,-1.216667,-1.216667,-1.216667,-1.216667,-1.100000,-1.216667,0.000000,0.000000,0.000000,0.000000,0.000000,1.098612,0.287682,SemperFi,THUNDER dOWNUNDER,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/thuneder-downunder-vs-semperfi-esports-17-03-2026,data/raw/bo3/match_details/thuneder-downunder-vs-semperfi-esports-17-03-2026.json,2026-03-17,de_anubis,BO3,SemperFi remove Nuke | THUNDER dOWNUNDER remove Mirage | SemperFi pick Ancient | THUNDER dOWNUNDER pick Inferno | SemperFi remove Overpass | THUNDER dOWNUNDER remove Dust2 | Anubis left over
104.000000,70.000000,104.000000,0.150000,0.000000,4.718499,-35.070000,-43.330000,50.000000,50.000000,-50.000000,2.000000,15.000000,39.000000,-3.850000,323.840000,19.360000,0.831058,88.150000,78.750000,-0.287682,1.216667,12.166667,0.000000,0.000000,70.000000,70.000000,70.000000,70.000000,70.000000,73.750000,78.750000,1.216667,1.216667,1.216667,1.216667,1.216667,1.100000,1.216667,0.000000,0.000000,0.000000,0.000000,0.000000,-1.098612,-0.287682,THUNDER dOWNUNDER,SemperFi,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/thuneder-downunder-vs-semperfi-esports-17-03-2026,data/raw/bo3/match_details/thuneder-downunder-vs-semperfi-esports-17-03-2026.json,2026-03-17,de_anubis,BO3,SemperFi remove Nuke | THUNDER dOWNUNDER remove Mirage | SemperFi pick Ancient | THUNDER dOWNUNDER pick Inferno | SemperFi remove Overpass | THUNDER dOWNUNDER remove Dust2 | Anubis left over
104.000000,70.000000,104.000000,0.150000,0.000000,4.718499,-35.070000,-43.330000,50.000000,50.000000,-50.000000,2.000000,15.000000,39.000000,-3.850000,323.840000,19.360000,0.831058,2.120000,0.000000,-0.336472,0.265460,2.250000,-0.083333,0.333333,0.000000,0.000000,0.000000,-7.140000,-7.140000,-4.550000,0.000000,0.265460,0.265460,0.265460,-0.039474,-0.039474,0.248947,0.265460,0.000000,0.000000,0.000000,-0.693147,-0.693147,-1.791759,-0.336472,THUNDER dOWNUNDER,SemperFi,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/thuneder-downunder-vs-semperfi-esports-17-03-2026-1,data/raw/bo3/match_details/thuneder-downunder-vs-semperfi-esports-17-03-2026-1.json,2026-03-17,de_ancient,BO3,SemperFi remove Nuke | THUNDER dOWNUNDER remove Mirage | SemperFi pick Ancient | THUNDER dOWNUNDER pick Inferno | SemperFi remove Anubis | THUNDER dOWNUNDER remove Overpass | Dust2 left over
-104.000000,-70.000000,-104.000000,-0.150000,0.000000,-4.718499,35.070000,43.330000,-50.000000,-50.000000,50.000000,-2.000000,-15.000000,-39.000000,3.850000,-323.840000,-19.360000,0.175176,-2.120000,0.000000,0.336472,-0.265460,-2.250000,0.083333,-0.333333,0.000000,0.000000,0.000000,7.140000,7.140000,4.550000,0.000000,-0.265460,-0.265460,-0.265460,0.039474,0.039474,-0.248947,-0.265460,0.000000,0.000000,0.000000,0.693147,0.693147,1.791759,0.336472,SemperFi,THUNDER dOWNUNDER,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/thuneder-downunder-vs-semperfi-esports-17-03-2026-1,data/raw/bo3/match_details/thuneder-downunder-vs-semperfi-esports-17-03-2026-1.json,2026-03-17,de_ancient,BO3,SemperFi remove Nuke | THUNDER dOWNUNDER remove Mirage | SemperFi pick Ancient | THUNDER dOWNUNDER pick Inferno | SemperFi remove Anubis | THUNDER dOWNUNDER remove Overpass | Dust2 left over
104.000000,70.000000,104.000000,0.150000,0.000000,4.718499,-35.070000,-43.330000,50.000000,50.000000,-50.000000,2.000000,15.000000,39.000000,-3.850000,323.840000,19.360000,0.831058,1.290000,0.000000,-0.336472,0.161458,2.083333,0.083333,0.333333,0.000000,0.000000,0.000000,-7.140000,0.000000,0.000000,0.000000,0.161458,0.161458,0.161458,-0.303125,0.096875,0.161458,0.161458,0.000000,0.000000,0.000000,-0.693147,-1.098612,-1.945910,-0.336472,THUNDER dOWNUNDER,SemperFi,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/thuneder-downunder-vs-semperfi-esports-17-03-2026-1,data/raw/bo3/match_details/thuneder-downunder-vs-semperfi-esports-17-03-2026-1.json,2026-03-17,de_inferno,BO3,SemperFi remove Nuke | THUNDER dOWNUNDER remove Mirage | SemperFi pick Ancient | THUNDER dOWNUNDER pick Inferno | SemperFi remove Anubis | THUNDER dOWNUNDER remove Overpass | Dust2 left over
-104.000000,-70.000000,-104.000000,-0.150000,0.000000,-4.718499,35.070000,43.330000,-50.000000,-50.000000,50.000000,-2.000000,-15.000000,-39.000000,3.850000,-323.840000,-19.360000,0.175176,-1.290000,0.000000,0.336472,-0.161458,-2.083333,-0.083333,-0.333333,0.000000,0.000000,0.000000,7.140000,0.000000,0.000000,0.000000,-0.161458,-0.161458,-0.161458,0.303125,-0.096875,-0.161458,-0.161458,0.000000,0.000000,0.000000,0.693147,1.098612,1.945910,0.336472,SemperFi,THUNDER dOWNUNDER,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/thuneder-downunder-vs-semperfi-esports-17-03-2026-1,data/raw/bo3/match_details/thuneder-downunder-vs-semperfi-esports-17-03-2026-1.json,2026-03-17,de_inferno,BO3,SemperFi remove Nuke | THUNDER dOWNUNDER remove Mirage | SemperFi pick Ancient | THUNDER dOWNUNDER pick Inferno | SemperFi remove Anubis | THUNDER dOWNUNDER remove Overpass | Dust2 left over
448.000000,6.000000,448.000000,-0.100000,-0.100000,-6.269096,-2.490000,3.330000,-4.550000,-33.070000,-23.410000,-65.000000,-25.000000,-30.000000,-14.700000,301.260000,95.575700,0.840116,8.050000,4.450000,-1.011601,0.448750,5.266667,-0.100000,0.233333,17.470000,12.290000,8.670000,10.330000,7.200000,7.200000,4.450000,0.921875,0.698214,0.598437,0.598437,0.554167,0.554167,0.448750,-1.609438,-2.079442,-2.197225,-0.810931,-0.916291,-0.916291,-1.011601,Falcons,NRG,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/falcons-esports-vs-nrg-18-03-2026,data/raw/bo3/match_details/falcons-esports-vs-nrg-18-03-2026.json,2026-03-18,de_ancient,BO3,NRG remove Nuke | Falcons remove Overpass | NRG pick Ancient | Falcons pick Dust2 | NRG remove Mirage | Falcons remove Inferno | Anubis left over
-448.000000,-6.000000,-448.000000,0.100000,0.100000,6.269096,2.490000,-3.330000,4.550000,33.070000,23.410000,65.000000,25.000000,30.000000,14.700000,-301.260000,-95.575700,0.185116,-8.050000,-4.450000,1.011601,-0.448750,-5.266667,0.100000,-0.233333,-17.470000,-12.290000,-8.670000,-10.330000,-7.200000,-7.200000,-4.450000,-0.921875,-0.698214,-0.598437,-0.598437,-0.554167,-0.554167,-0.448750,1.609438,2.079442,2.197225,0.810931,0.916291,0.916291,1.011601,NRG,Falcons,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/falcons-esports-vs-nrg-18-03-2026,data/raw/bo3/match_details/falcons-esports-vs-nrg-18-03-2026.json,2026-03-18,de_ancient,BO3,NRG remove Nuke | Falcons remove Overpass | NRG pick Ancient | Falcons pick Dust2 | NRG remove Mirage | Falcons remove Inferno | Anubis left over
448.000000,6.000000,448.000000,-0.100000,-0.100000,-6.269096,-2.490000,3.330000,-4.550000,-33.070000,-23.410000,-65.000000,-25.000000,-30.000000,-14.700000,301.260000,95.575700,0.840116,87.350000,81.830000,-0.980830,0.978571,9.785714,0.000000,-0.142857,75.000000,77.500000,77.500000,81.250000,81.830000,81.830000,81.830000,0.950000,1.033333,1.033333,1.033333,0.978571,0.978571,0.978571,-1.386294,-1.945910,-1.945910,-0.847298,-0.980830,-0.980830,-0.980830,Falcons,NRG,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/falcons-esports-vs-nrg-18-03-2026,data/raw/bo3/match_details/falcons-esports-vs-nrg-18-03-2026.json,2026-03-18,de_dust2,BO3,NRG remove Nuke | Falcons remove Overpass | NRG pick Ancient | Falcons pick Dust2 | NRG remove Mirage | Falcons remove Inferno | Anubis left over
-448.000000,-6.000000,-448.000000,0.100000,0.100000,6.269096,2.490000,-3.330000,4.550000,33.070000,23.410000,65.000000,25.000000,30.000000,14.700000,-301.260000,-95.575700,0.185116,-87.350000,-81.830000,0.980830,-0.978571,-9.785714,0.000000,0.142857,-75.000000,-77.500000,-77.500000,-81.250000,-81.830000,-81.830000,-81.830000,-0.950000,-1.033333,-1.033333,-1.033333,-0.978571,-0.978571,-0.978571,1.386294,1.945910,1.945910,0.847298,0.980830,0.980830,0.980830,NRG,Falcons,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/falcons-esports-vs-nrg-18-03-2026,data/raw/bo3/match_details/falcons-esports-vs-nrg-18-03-2026.json,2026-03-18,de_dust2,BO3,NRG remove Nuke | Falcons remove Overpass | NRG pick Ancient | Falcons pick Dust2 | NRG remove Mirage | Falcons remove Inferno | Anubis left over
338.000000,0.000000,338.000000,-0.060000,-0.030000,-6.536692,-45.270000,-43.330000,31.820000,16.420000,-36.070000,-65.000000,-50.000000,-30.000000,-26.190000,314.980000,105.323900,0.851828,-10.830000,-10.280000,-1.335001,-0.068780,-0.444444,0.138889,0.138889,0.260000,-15.910000,-9.370000,-8.550000,-8.550000,-8.550000,-10.280000,0.269361,-0.205423,-0.008940,-0.031572,-0.031572,-0.031572,-0.068780,-2.079442,-1.252763,-1.163151,-1.280934,-1.280934,-1.280934,-1.335001,Natus Vincere,B8,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/natus-vincere-vs-b8-18-03-2026,data/raw/bo3/match_details/natus-vincere-vs-b8-18-03-2026.json,2026-03-18,de_ancient,BO3,B8 remove Anubis | Natus Vincere remove Overpass | B8 pick Mirage | Natus Vincere pick Ancient | B8 remove Inferno | Natus Vincere remove Nuke | Dust2 left over
-338.000000,0.000000,-338.000000,0.060000,0.030000,6.536692,45.270000,43.330000,-31.820000,-16.420000,36.070000,65.000000,50.000000,30.000000,26.190000,-314.980000,-105.323900,0.175150,10.830000,10.280000,1.335001,0.068780,0.444444,-0.138889,-0.138889,-0.260000,15.910000,9.370000,8.550000,8.550000,8.550000,10.280000,-0.269361,0.205423,0.008940,0.031572,0.031572,0.031572,0.068780,2.079442,1.252763,1.163151,1.280934,1.280934,1.280934,1.335001,B8,Natus Vincere,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/natus-vincere-vs-b8-18-03-2026,data/raw/bo3/match_details/natus-vincere-vs-b8-18-03-2026.json,2026-03-18,de_ancient,BO3,B8 remove Anubis | Natus Vincere remove Overpass | B8 pick Mirage | Natus Vincere pick Ancient | B8 remove Inferno | Natus Vincere remove Nuke | Dust2 left over
382.000000,0.000000,382.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,249.750000,85.727400,0.796247,-22.270000,-20.320000,-0.538997,-0.243940,-2.530303,0.000000,0.000000,0.570000,6.060000,0.450000,0.450000,0.450000,0.450000,-20.320000,0.833333,0.841667,0.600000,0.608333,0.608333,0.608333,-0.243940,-1.098612,0.223144,0.000000,0.336472,0.336472,0.336472,-0.538997,FURIA,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/furia-vs-tyloo-cs-go-18-03-2026,data/raw/bo3/match_details/furia-vs-tyloo-cs-go-18-03-2026.json,2026-03-18,de_mirage,BO3,TYLOO remove Dust2 | FURIA remove Ancient | TYLOO pick Mirage | FURIA pick Overpass | TYLOO remove Nuke | FURIA remove Anubis | Inferno left over
-382.000000,0.000000,-382.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,-249.750000,-85.727400,0.226417,22.270000,20.320000,0.538997,0.243940,2.530303,0.000000,0.000000,-0.570000,-6.060000,-0.450000,-0.450000,-0.450000,-0.450000,20.320000,-0.833333,-0.841667,-0.600000,-0.608333,-0.608333,-0.608333,0.243940,1.098612,-0.223144,0.000000,-0.336472,-0.336472,-0.336472,0.538997,TYLOO,FURIA,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/furia-vs-tyloo-cs-go-18-03-2026,data/raw/bo3/match_details/furia-vs-tyloo-cs-go-18-03-2026.json,2026-03-18,de_mirage,BO3,TYLOO remove Dust2 | FURIA remove Ancient | TYLOO pick Mirage | FURIA pick Overpass | TYLOO remove Nuke | FURIA remove Anubis | Inferno left over
