score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-145.000000,-50.000000,-145.000000,-0.080000,-0.050000,-5.934894,28.950000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.620000,-243.220000,83.386600,0.210093,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
291.000000,56.000000,291.000000,0.050000,0.020000,6.830874,30.160000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,17.340000,343.830000,-116.050000,0.844420,SINNERS,JiJieHao,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/sinners-vs-jijiehao-29-03-2026,data/raw/bo3/match_details/sinners-vs-jijiehao-29-03-2026.json,2026-03-29,de_ancient,BO1,JiJieHao remove Nuke | SINNERS remove Dust2 | JiJieHao remove Overpass | SINNERS remove Inferno | JiJieHao remove Mirage | SINNERS remove Anubis | Ancient left over
-291.000000,-56.000000,-291.000000,-0.050000,-0.020000,-6.830874,-30.160000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-17.340000,-343.830000,116.050000,0.127316,JiJieHao,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/sinners-vs-jijiehao-29-03-2026,data/raw/bo3/match_details/sinners-vs-jijiehao-29-03-2026.json,2026-03-29,de_ancient,BO1,JiJieHao remove Nuke | SINNERS remove Dust2 | JiJieHao remove Overpass | SINNERS remove Inferno | JiJieHao remove Mirage | SINNERS remove Anubis | Ancient left over
361.000000,68.000000,361.000000,0.070000,0.040000,6.408529,48.790000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,27.600000,410.930000,-100.657700,0.883045,BIG,OG,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/big-vs-og-29-03-2026,data/raw/bo3/match_details/big-vs-og-29-03-2026.json,2026-03-29,de_overpass,BO1,OG remove Anubis | BIG remove Inferno | OG remove Dust2 | BIG remove Nuke | OG remove Mirage | BIG remove Ancient | Overpass left over
-361.000000,-68.000000,-361.000000,-0.070000,-0.040000,-6.408529,-48.790000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-27.600000,-410.930000,100.657700,0.093382,OG,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/big-vs-og-29-03-2026,data/raw/bo3/match_details/big-vs-og-29-03-2026.json,2026-03-29,de_overpass,BO1,OG remove Anubis | BIG remove Inferno | OG remove Dust2 | BIG remove Nuke | OG remove Mirage | BIG remove Ancient | Overpass left over
186.000000,-2.000000,186.000000,-0.040000,0.020000,-5.942799,11.940000,23.330000,50.000000,49.850000,-7.960000,-65.000000,-25.000000,-30.000000,9.170000,140.530000,83.679200,0.682530,Legacy,Gaimin Gladiators,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/legacy-br-vs-gaimingladiators-30-03-2026,data/raw/bo3/match_details/legacy-br-vs-gaimingladiators-30-03-2026.json,2026-03-30,de_dust2,BO3,Gaimin Gladiators remove Mirage | Legacy remove Anubis | Gaimin Gladiators pick Dust2 | Legacy pick Ancient | Gaimin Gladiators remove Nuke | Legacy remove Overpass | Inferno left over
-186.000000,2.000000,-186.000000,0.040000,-0.020000,5.942799,-11.940000,-23.330000,-50.000000,-49.850000,7.960000,65.000000,25.000000,30.000000,-9.170000,-140.530000,-83.679200,0.333734,Gaimin Gladiators,Legacy,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/legacy-br-vs-gaimingladiators-30-03-2026,data/raw/bo3/match_details/legacy-br-vs-gaimingladiators-30-03-2026.json,2026-03-30,de_dust2,BO3,Gaimin Gladiators remove Mirage | Legacy remove Anubis | Gaimin Gladiators pick Dust2 | Legacy pick Ancient | Gaimin Gladiators remove Nuke | Legacy remove Overpass | Inferno left over
186.000000,-2.000000,186.000000,-0.040000,0.020000,-5.942799,11.940000,23.330000,50.000000,49.850000,-7.960000,-65.000000,-25.000000,-30.000000,9.170000,140.530000,83.679200,0.682530,Legacy,Gaimin Gladiators,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/legacy-br-vs-gaimingladiators-30-03-2026,data/raw/bo3/match_details/legacy-br-vs-gaimingladiators-30-03-2026.json,2026-03-30,de_ancient,BO3,Gaimin Gladiators remove Mirage | Legacy remove Anubis | Gaimin Gladiators pick Dust2 | Legacy pick Ancient | Gaimin Gladiators remove Nuke | Legacy remove Overpass | Inferno left over
-186.000000,2.000000,-186.000000,0.040000,-0.020000,5.942799,-11.940000,-23.330000,-50.000000,-49.850000,7.960000,65.000000,25.000000,30.000000,-9.170000,-140.530000,-83.679200,0.333734,Gaimin Gladiators,Legacy,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/legacy-br-vs-gaimingladiators-30-03-2026,data/raw/bo3/match_details/legacy-br-vs-gaimingladiators-30-03-2026.json,2026-03-30,de_ancient,BO3,Gaimin Gladiators remove Mirage | Legacy remove Anubis | Gaimin Gladiators pick Dust2 | Legacy pick Ancient | Gaimin Gladiators remove Nuke | Legacy remove Overpass | Inferno left over
-45.000000,-4.000000,-45.000000,-0.010000,-0.010000,0.320616,-18.220000,-26.670000,-9.090000,-8.720000,15.180000,0.000000,0.000000,0.000000,-8.900000,-37.380000,-11.688600,0.448335,SINNERS,BetBoom,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/sinners-vs-betboom-team-30-03-2026,data/raw/bo3/match_details/sinners-vs-betboom-team-30-03-2026.json,2026-03-30,de_overpass,BO3,SINNERS remove Anubis | BetBoom remove Inferno | SINNERS pick Overpass | BetBoom pick Nuke | SINNERS remove Dust2 | BetBoom remove Ancient | Mirage left over
45.000000,4.000000,45.000000,0.010000,0.010000,-0.320616,18.220000,26.670000,9.090000,8.720000,-15.180000,0.000000,0.000000,0.000000,8.900000,37.380000,11.688600,0.552127,BetBoom,SINNERS,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/sinners-vs-betboom-team-30-03-2026,data/raw/bo3/match_details/sinners-vs-betboom-team-30-03-2026.json,2026-03-30,de_overpass,BO3,SINNERS remove Anubis | BetBoom remove Inferno | SINNERS pick Overpass | BetBoom pick Nuke | SINNERS remove Dust2 | BetBoom remove Ancient | Mirage left over
-45.000000,-4.000000,-45.000000,-0.010000,-0.010000,0.320616,-18.220000,-26.670000,-9.090000,-8.720000,15.180000,0.000000,0.000000,0.000000,-8.900000,-37.380000,-11.688600,0.448335,SINNERS,BetBoom,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/sinners-vs-betboom-team-30-03-2026,data/raw/bo3/match_details/sinners-vs-betboom-team-30-03-2026.json,2026-03-30,de_nuke,BO3,SINNERS remove Anubis | BetBoom remove Inferno | SINNERS pick Overpass | BetBoom pick Nuke | SINNERS remove Dust2 | BetBoom remove Ancient | Mirage left over
45.000000,4.000000,45.000000,0.010000,0.010000,-0.320616,18.220000,26.670000,9.090000,8.720000,-15.180000,0.000000,0.000000,0.000000,8.900000,37.380000,11.688600,0.552127,BetBoom,SINNERS,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/sinners-vs-betboom-team-30-03-2026,data/raw/bo3/match_details/sinners-vs-betboom-team-30-03-2026.json,2026-03-30,de_nuke,BO3,SINNERS remove Anubis | BetBoom remove Inferno | SINNERS pick Overpass | BetBoom pick Nuke | SINNERS remove Dust2 | BetBoom remove Ancient | Mirage left over
-45.000000,-4.000000,-45.000000,-0.010000,-0.010000,0.320616,-18.220000,-26.670000,-9.090000,-8.720000,15.180000,0.000000,0.000000,0.000000,-8.900000,-37.380000,-11.688600,0.448335,SINNERS,BetBoom,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/sinners-vs-betboom-team-30-03-2026,data/raw/bo3/match_details/sinners-vs-betboom-team-30-03-2026.json,2026-03-30,de_mirage,BO3,SINNERS remove Anubis | BetBoom remove Inferno | SINNERS pick Overpass | BetBoom pick Nuke | SINNERS remove Dust2 | BetBoom remove Ancient | Mirage left over
45.000000,4.000000,45.000000,0.010000,0.010000,-0.320616,18.220000,26.670000,9.090000,8.720000,-15.180000,0.000000,0.000000,0.000000,8.900000,37.380000,11.688600,0.552127,BetBoom,SINNERS,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/sinners-vs-betboom-team-30-03-2026,data/raw/bo3/match_details/sinners-vs-betboom-team-30-03-2026.json,2026-03-30,de_mirage,BO3,SINNERS remove Anubis | BetBoom remove Inferno | SINNERS pick Overpass | BetBoom pick Nuke | SINNERS remove Dust2 | BetBoom remove Ancient | Mirage left over
134.000000,40.000000,134.000000,0.060000,0.030000,6.075346,-18.020000,-30.000000,-31.820000,-17.520000,14.230000,65.000000,25.000000,30.000000,-5.180000,211.240000,-88.507100,0.738696,Liquid,Inner Circle,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/liquid-vs-inner-circle-esports-30-03-2026,data/raw/bo3/match_details/liquid-vs-inner-circle-esports-30-03-2026.json,2026-03-30,de_mirage,BO3,Liquid remove Overpass | Inner Circle remove Inferno | Liquid pick Mirage | Inner Circle pick Ancient | Inner Circle remove Nuke | Liquid remove Dust2 | Anubis left over
-134.000000,-40.000000,-134.000000,-0.060000,-0.030000,-6.075346,18.020000,30.000000,31.820000,17.520000,-14.230000,-65.000000,-25.000000,-30.000000,5.180000,-211.240000,88.507100,0.239418,Inner Circle,Liquid,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/liquid-vs-inner-circle-esports-30-03-2026,data/raw/bo3/match_details/liquid-vs-inner-circle-esports-30-03-2026.json,2026-03-30,de_mirage,BO3,Liquid remove Overpass | Inner Circle remove Inferno | Liquid pick Mirage | Inner Circle pick Ancient | Inner Circle remove Nuke | Liquid remove Dust2 | Anubis left over
134.000000,40.000000,134.000000,0.060000,0.030000,6.075346,-18.020000,-30.000000,-31.820000,-17.520000,14.230000,65.000000,25.000000,30.000000,-5.180000,211.240000,-88.507100,0.738696,Liquid,Inner Circle,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/liquid-vs-inner-circle-esports-30-03-2026,data/raw/bo3/match_details/liquid-vs-inner-circle-esports-30-03-2026.json,2026-03-30,de_ancient,BO3,Liquid remove Overpass | Inner Circle remove Inferno | Liquid pick Mirage | Inner Circle pick Ancient | Inner Circle remove Nuke | Liquid remove Dust2 | Anubis left over
-134.000000,-40.000000,-134.000000,-0.060000,-0.030000,-6.075346,18.020000,30.000000,31.820000,17.520000,-14.230000,-65.000000,-25.000000,-30.000000,5.180000,-211.240000,88.507100,0.239418,Inner Circle,Liquid,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/liquid-vs-inner-circle-esports-30-03-2026,data/raw/bo3/match_details/liquid-vs-inner-circle-esports-30-03-2026.json,2026-03-30,de_ancient,BO3,Liquid remove Overpass | Inner Circle remove Inferno | Liquid pick Mirage | Inner Circle pick Ancient | Inner Circle remove Nuke | Liquid remove Dust2 | Anubis left over
343.000000,73.000000,343.000000,0.070000,0.020000,6.244167,39.070000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,23.680000,400.460000,-94.667100,0.877620,HEROIC,Acend,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/heroic-vs-acend-cs2-30-03-2026,data/raw/bo3/match_details/heroic-vs-acend-cs2-30-03-2026.json,2026-03-30,de_inferno,BO3,Acend remove Nuke | HEROIC remove Anubis | Acend pick Inferno | HEROIC pick Dust2 | Acend remove Overpass | HEROIC remove Ancient | Mirage left over
-343.000000,-73.000000,-343.000000,-0.070000,-0.020000,-6.244167,-39.070000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-23.680000,-400.460000,94.667100,0.099426,Acend,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/heroic-vs-acend-cs2-30-03-2026,data/raw/bo3/match_details/heroic-vs-acend-cs2-30-03-2026.json,2026-03-30,de_inferno,BO3,Acend remove Nuke | HEROIC remove Anubis | Acend pick Inferno | HEROIC pick Dust2 | Acend remove Overpass | HEROIC remove Ancient | Mirage left over
343.000000,73.000000,343.000000,0.070000,0.020000,6.244167,39.070000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,23.680000,400.460000,-94.667100,0.877620,HEROIC,Acend,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/heroic-vs-acend-cs2-30-03-2026,data/raw/bo3/match_details/heroic-vs-acend-cs2-30-03-2026.json,2026-03-30,de_dust2,BO3,Acend remove Nuke | HEROIC remove Anubis | Acend pick Inferno | HEROIC pick Dust2 | Acend remove Overpass | HEROIC remove Ancient | Mirage left over
-343.000000,-73.000000,-343.000000,-0.070000,-0.020000,-6.244167,-39.070000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-23.680000,-400.460000,94.667100,0.099426,Acend,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/heroic-vs-acend-cs2-30-03-2026,data/raw/bo3/match_details/heroic-vs-acend-cs2-30-03-2026.json,2026-03-30,de_dust2,BO3,Acend remove Nuke | HEROIC remove Anubis | Acend pick Inferno | HEROIC pick Dust2 | Acend remove Overpass | HEROIC remove Ancient | Mirage left over
343.000000,73.000000,343.000000,0.070000,0.020000,6.244167,39.070000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,23.680000,400.460000,-94.667100,0.877620,HEROIC,Acend,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/heroic-vs-acend-cs2-30-03-2026,data/raw/bo3/match_details/heroic-vs-acend-cs2-30-03-2026.json,2026-03-30,de_mirage,BO3,Acend remove Nuke | HEROIC remove Anubis | Acend pick Inferno | HEROIC pick Dust2 | Acend remove Overpass | HEROIC remove Ancient | Mirage left over
-343.000000,-73.000000,-343.000000,-0.070000,-0.020000,-6.244167,-39.070000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-23.680000,-400.460000,94.667100,0.099426,Acend,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/heroic-vs-acend-cs2-30-03-2026,data/raw/bo3/match_details/heroic-vs-acend-cs2-30-03-2026.json,2026-03-30,de_mirage,BO3,Acend remove Nuke | HEROIC remove Anubis | Acend pick Inferno | HEROIC pick Dust2 | Acend remove Overpass | HEROIC remove Ancient | Mirage left over
156.000000,-5.000000,156.000000,-0.040000,0.020000,-5.942799,11.940000,23.330000,50.000000,49.850000,-7.960000,-65.000000,-25.000000,-30.000000,9.170000,110.530000,83.679200,0.646119,paiN,Gaimin Gladiators,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/pain-gaming-vs-gaimingladiators-30-03-2026,data/raw/bo3/match_details/pain-gaming-vs-gaimingladiators-30-03-2026.json,2026-03-30,de_dust2,BO3,Gaimin Gladiators remove Mirage | paiN remove Ancient | Gaimin Gladiators pick Dust2 | paiN pick Nuke | Gaimin Gladiators remove Anubis | paiN remove Overpass | Inferno left over
-156.000000,5.000000,-156.000000,0.040000,-0.020000,5.942799,-11.940000,-23.330000,-50.000000,-49.850000,7.960000,65.000000,25.000000,30.000000,-9.170000,-110.530000,-83.679200,0.367314,Gaimin Gladiators,paiN,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/pain-gaming-vs-gaimingladiators-30-03-2026,data/raw/bo3/match_details/pain-gaming-vs-gaimingladiators-30-03-2026.json,2026-03-30,de_dust2,BO3,Gaimin Gladiators remove Mirage | paiN remove Ancient | Gaimin Gladiators pick Dust2 | paiN pick Nuke | Gaimin Gladiators remove Anubis | paiN remove Overpass | Inferno left over
156.000000,-5.000000,156.000000,-0.040000,0.020000,-5.942799,11.940000,23.330000,50.000000,49.850000,-7.960000,-65.000000,-25.000000,-30.000000,9.170000,110.530000,83.679200,0.646119,paiN,Gaimin Gladiators,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/pain-gaming-vs-gaimingladiators-30-03-2026,data/raw/bo3/match_details/pain-gaming-vs-gaimingladiators-30-03-2026.json,2026-03-30,de_nuke,BO3,Gaimin Gladiators remove Mirage | paiN remove Ancient | Gaimin Gladiators pick Dust2 | paiN pick Nuke | Gaimin Gladiators remove Anubis | paiN remove Overpass | Inferno left over
-156.000000,5.000000,-156.000000,0.040000,-0.020000,5.942799,-11.940000,-23.330000,-50.000000,-49.850000,7.960000,65.000000,25.000000,30.000000,-9.170000,-110.530000,-83.679200,0.367314,Gaimin Gladiators,paiN,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/pain-gaming-vs-gaimingladiators-30-03-2026,data/raw/bo3/match_details/pain-gaming-vs-gaimingladiators-30-03-2026.json,2026-03-30,de_nuke,BO3,Gaimin Gladiators remove Mirage | paiN remove Ancient | Gaimin Gladiators pick Dust2 | paiN pick Nuke | Gaimin Gladiators remove Anubis | paiN remove Overpass | Inferno left over
156.000000,-5.000000,156.000000,-0.040000,0.020000,-5.942799,11.940000,23.330000,50.000000,49.850000,-7.960000,-65.000000,-25.000000,-30.000000,9.170000,110.530000,83.679200,0.646119,paiN,Gaimin Gladiators,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/pain-gaming-vs-gaimingladiators-30-03-2026,data/raw/bo3/match_details/pain-gaming-vs-gaimingladiators-30-03-2026.json,2026-03-30,de_inferno,BO3,Gaimin Gladiators remove Mirage | paiN remove Ancient | Gaimin Gladiators pick Dust2 | paiN pick Nuke | Gaimin Gladiators remove Anubis | paiN remove Overpass | Inferno left over
-156.000000,5.000000,-156.000000,0.040000,-0.020000,5.942799,-11.940000,-23.330000,-50.000000,-49.850000,7.960000,65.000000,25.000000,30.000000,-9.170000,-110.530000,-83.679200,0.367314,Gaimin Gladiators,paiN,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/pain-gaming-vs-gaimingladiators-30-03-2026,data/raw/bo3/match_details/pain-gaming-vs-gaimingladiators-30-03-2026.json,2026-03-30,de_inferno,BO3,Gaimin Gladiators remove Mirage | paiN remove Ancient | Gaimin Gladiators pick Dust2 | paiN pick Nuke | Gaimin Gladiators remove Anubis | paiN remove Overpass | Inferno left over
-148.000000,8.000000,-148.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,-102.790000,-104.361400,0.376207,BetBoom,G2,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/betboom-team-vs-g2-30-03-2026,data/raw/bo3/match_details/betboom-team-vs-g2-30-03-2026.json,2026-03-30,de_mirage,BO3,BetBoom remove Inferno | G2 remove Nuke | BetBoom pick Mirage | G2 pick Ancient | BetBoom remove Dust2 | G2 remove Overpass | Anubis left over
148.000000,-8.000000,148.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,102.790000,104.361400,0.638838,G2,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/betboom-team-vs-g2-30-03-2026,data/raw/bo3/match_details/betboom-team-vs-g2-30-03-2026.json,2026-03-30,de_mirage,BO3,BetBoom remove Inferno | G2 remove Nuke | BetBoom pick Mirage | G2 pick Ancient | BetBoom remove Dust2 | G2 remove Overpass | Anubis left over
-148.000000,8.000000,-148.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,-102.790000,-104.361400,0.376207,BetBoom,G2,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/betboom-team-vs-g2-30-03-2026,data/raw/bo3/match_details/betboom-team-vs-g2-30-03-2026.json,2026-03-30,de_ancient,BO3,BetBoom remove Inferno | G2 remove Nuke | BetBoom pick Mirage | G2 pick Ancient | BetBoom remove Dust2 | G2 remove Overpass | Anubis left over
148.000000,-8.000000,148.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,102.790000,104.361400,0.638838,G2,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/betboom-team-vs-g2-30-03-2026,data/raw/bo3/match_details/betboom-team-vs-g2-30-03-2026.json,2026-03-30,de_ancient,BO3,BetBoom remove Inferno | G2 remove Nuke | BetBoom pick Mirage | G2 pick Ancient | BetBoom remove Dust2 | G2 remove Overpass | Anubis left over
-148.000000,8.000000,-148.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,-102.790000,-104.361400,0.376207,BetBoom,G2,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/betboom-team-vs-g2-30-03-2026,data/raw/bo3/match_details/betboom-team-vs-g2-30-03-2026.json,2026-03-30,de_anubis,BO3,BetBoom remove Inferno | G2 remove Nuke | BetBoom pick Mirage | G2 pick Ancient | BetBoom remove Dust2 | G2 remove Overpass | Anubis left over
148.000000,-8.000000,148.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,102.790000,104.361400,0.638838,G2,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/betboom-team-vs-g2-30-03-2026,data/raw/bo3/match_details/betboom-team-vs-g2-30-03-2026.json,2026-03-30,de_anubis,BO3,BetBoom remove Inferno | G2 remove Nuke | BetBoom pick Mirage | G2 pick Ancient | BetBoom remove Dust2 | G2 remove Overpass | Anubis left over
205.000000,35.000000,205.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,250.210000,-104.361400,0.773979,BetBoom,BESTIA,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/bestia-vs-betboom-team-30-03-2026,data/raw/bo3/match_details/bestia-vs-betboom-team-30-03-2026.json,2026-03-30,de_ancient,BO3,BESTIA remove Anubis | BetBoom remove Inferno | BESTIA pick Ancient | BetBoom pick Mirage | BESTIA remove Nuke | BetBoom remove Overpass | Dust2 left over
-205.000000,-35.000000,-205.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,-250.210000,104.361400,0.199684,BESTIA,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/bestia-vs-betboom-team-30-03-2026,data/raw/bo3/match_details/bestia-vs-betboom-team-30-03-2026.json,2026-03-30,de_ancient,BO3,BESTIA remove Anubis | BetBoom remove Inferno | BESTIA pick Ancient | BetBoom pick Mirage | BESTIA remove Nuke | BetBoom remove Overpass | Dust2 left over
205.000000,35.000000,205.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,250.210000,-104.361400,0.773979,BetBoom,BESTIA,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/bestia-vs-betboom-team-30-03-2026,data/raw/bo3/match_details/bestia-vs-betboom-team-30-03-2026.json,2026-03-30,de_mirage,BO3,BESTIA remove Anubis | BetBoom remove Inferno | BESTIA pick Ancient | BetBoom pick Mirage | BESTIA remove Nuke | BetBoom remove Overpass | Dust2 left over
-205.000000,-35.000000,-205.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,-250.210000,104.361400,0.199684,BESTIA,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/bestia-vs-betboom-team-30-03-2026,data/raw/bo3/match_details/bestia-vs-betboom-team-30-03-2026.json,2026-03-30,de_mirage,BO3,BESTIA remove Anubis | BetBoom remove Inferno | BESTIA pick Ancient | BetBoom pick Mirage | BESTIA remove Nuke | BetBoom remove Overpass | Dust2 left over
95.000000,7.000000,95.000000,0.040000,0.070000,0.229103,38.470000,46.670000,36.370000,52.370000,10.850000,0.000000,0.000000,0.000000,27.520000,115.570000,-8.354500,0.653029,M80,Liquid,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/liquid-vs-m80-cs-go-31-03-2026,data/raw/bo3/match_details/liquid-vs-m80-cs-go-31-03-2026.json,2026-03-31,de_ancient,BO3,Liquid remove Overpass | M80 remove Nuke | Liquid pick Ancient | M80 pick Inferno | M80 remove Dust2 | Liquid remove Anubis | Mirage left over
